Country Name,Country Code,Year,Arable land,Continent
Austria,AUT,1978,0.204567254,Europe
Austria,AUT,1979,0.201737225,Europe
Austria,AUT,1980,0.203458995,Europe
Austria,AUT,1981,0.204658389,Europe
Austria,AUT,1982,0.202663273,Europe
Austria,AUT,1983,0.190295845,Europe
Austria,AUT,1984,0.191101313,Europe
Austria,AUT,1985,0.191408172,Europe
Austria,AUT,1986,0.190097645,Europe
Austria,AUT,1987,0.189977378,Europe
Austria,AUT,1988,0.192213461,Europe
Austria,AUT,1989,0.191480696,Europe
Austria,AUT,1990,0.185729071,Europe
Austria,AUT,1991,0.186334014,Europe
Austria,AUT,1992,0.1831467,Europe
Austria,AUT,1993,0.179492265,Europe
Austria,AUT,1994,0.179306805,Europe
Austria,AUT,1995,0.177900165,Europe
Austria,AUT,1996,0.177157551,Europe
Austria,AUT,1997,0.176454917,Europe
Austria,AUT,1998,0.176010668,Europe
Austria,AUT,1999,0.175418317,Europe
Austria,AUT,2000,0.174622536,Europe
Austria,AUT,2001,0.172463253,Europe
Austria,AUT,2002,0.171369389,Europe
Austria,AUT,2003,0.169924662,Europe
Austria,AUT,2004,0.16878435,Europe
Austria,AUT,2005,0.167808548,Europe
Austria,AUT,2006,0.166556999,Europe
Austria,AUT,2007,0.165873319,Europe
Austria,AUT,2008,0.164513692,Europe
Austria,AUT,2009,0.16379565,Europe
Austria,AUT,2010,0.163067579,Europe
Austria,AUT,2011,0.162018329,Europe
Austria,AUT,2012,0.160747498,Europe
Austria,AUT,2013,0.159661353,Europe
Austria,AUT,2014,0.15816097,Europe
Austria,AUT,2015,0.155749962,Europe
Austria,AUT,2016,0.153890476,Europe
Austria,AUT,2017,0.15105769,Europe
Austria,AUT,2018,0.150121242,Europe
Azerbaijan,AZE,1992,0.230897918,Asia
Azerbaijan,AZE,1993,0.228932053,Asia
Azerbaijan,AZE,1994,0.226892471,Asia
Azerbaijan,AZE,1995,0.224636778,Asia
Azerbaijan,AZE,1996,0.229911119,Asia
Azerbaijan,AZE,1997,0.229796186,Asia
Azerbaijan,AZE,1998,0.22869961,Asia
Azerbaijan,AZE,1999,0.228605434,Asia
Azerbaijan,AZE,2000,0.226822063,Asia
Azerbaijan,AZE,2001,0.226316705,Asia
Azerbaijan,AZE,2002,0.224830061,Asia
Azerbaijan,AZE,2003,0.223278806,Asia
Azerbaijan,AZE,2004,0.221597537,Asia
Azerbaijan,AZE,2005,0.219641671,Asia
Azerbaijan,AZE,2006,0.217017993,Asia
Azerbaijan,AZE,2007,0.216051176,Asia
Azerbaijan,AZE,2008,0.212269217,Asia
Azerbaijan,AZE,2009,0.209449992,Asia
Azerbaijan,AZE,2010,0.208088234,Asia
Azerbaijan,AZE,2011,0.205568865,Asia
Azerbaijan,AZE,2012,0.204049498,Asia
Azerbaijan,AZE,2013,0.204453722,Asia
Azerbaijan,AZE,2014,0.202043429,Asia
Azerbaijan,AZE,2015,0.200811639,Asia
Azerbaijan,AZE,2016,0.204861507,Asia
Azerbaijan,AZE,2017,0.212552562,Asia
Azerbaijan,AZE,2018,0.211061195,Asia
Bahamas,BHS,1961,0.060806643,North America
Bahamas,BHS,1962,0.057807285,North America
Bahamas,BHS,1963,0.054970942,North America
Bahamas,BHS,1964,0.052354064,North America
Bahamas,BHS,1965,0.04997858,North America
Bahamas,BHS,1966,0.047820415,North America
Bahamas,BHS,1967,0.045865249,North America
Bahamas,BHS,1968,0.044122837,North America
Bahamas,BHS,1969,0.042614069,North America
Bahamas,BHS,1970,0.041328169,North America
Bahamas,BHS,1971,0.040254407,North America
Bahamas,BHS,1972,0.039356135,North America
Bahamas,BHS,1973,0.038563456,North America
Bahamas,BHS,1974,0.037816375,North America
Bahamas,BHS,1975,0.037057623,North America
Bahamas,BHS,1976,0.036287669,North America
Bahamas,BHS,1977,0.035514966,North America
Bahamas,BHS,1978,0.034742557,North America
Bahamas,BHS,1979,0.033982068,North America
Bahamas,BHS,1980,0.033240102,North America
Bahamas,BHS,1981,0.032509603,North America
Bahamas,BHS,1982,0.031791881,North America
Bahamas,BHS,1983,0.03109798,North America
Bahamas,BHS,1984,0.030446298,North America
Bahamas,BHS,1985,0.034103651,North America
Bahamas,BHS,1986,0.033470001,North America
Bahamas,BHS,1987,0.032885946,North America
Bahamas,BHS,1988,0.032329634,North America
Bahamas,BHS,1989,0.031779073,North America
Bahamas,BHS,1990,0.031222316,North America
Bahamas,BHS,1991,0.030650519,North America
Bahamas,BHS,1992,0.030072022,North America
Bahamas,BHS,1993,0.029513216,North America
Bahamas,BHS,1994,0.021751031,North America
Bahamas,BHS,1995,0.021414882,North America
Bahamas,BHS,1996,0.021128248,North America
Bahamas,BHS,1997,0.020879515,North America
Bahamas,BHS,1998,0.020646937,North America
Bahamas,BHS,1999,0.020403791,North America
Bahamas,BHS,2000,0.023486387,North America
Bahamas,BHS,2001,0.023131473,North America
Bahamas,BHS,2002,0.022752611,North America
Bahamas,BHS,2003,0.022355432,North America
Bahamas,BHS,2004,0.021950936,North America
Bahamas,BHS,2005,0.021548539,North America
Bahamas,BHS,2006,0.021145992,North America
Bahamas,BHS,2007,0.020747688,North America
Bahamas,BHS,2008,0.020367784,North America
Bahamas,BHS,2009,0.025743708,North America
Bahamas,BHS,2010,0.025356684,North America
Bahamas,BHS,2011,0.022247992,North America
Bahamas,BHS,2012,0.022003351,North America
Bahamas,BHS,2013,0.021788748,North America
Bahamas,BHS,2014,0.021585161,North America
Bahamas,BHS,2015,0.021378942,North America
Bahamas,BHS,2016,0.021168333,North America
Bahamas,BHS,2017,0.020956177,North America
Bahamas,BHS,2018,0.020745005,North America
Bahrain,BHR,1961,0.005955962,Asia
Bahrain,BHR,1962,0.005775673,Asia
Bahrain,BHR,1963,0.005613499,Asia
Bahrain,BHR,1964,0.005467827,Asia
Bahrain,BHR,1965,0.005335268,Asia
Bahrain,BHR,1966,0.005214172,Asia
Bahrain,BHR,1967,0.005100479,Asia
Bahrain,BHR,1968,0.004983753,Asia
Bahrain,BHR,1969,0.004853497,Asia
Bahrain,BHR,1970,0.004703514,Asia
Bahrain,BHR,1971,0.004539038,Asia
Bahrain,BHR,1972,0.004363935,Asia
Bahrain,BHR,1973,0.004174895,Asia
Bahrain,BHR,1974,0.003969703,Asia
Bahrain,BHR,1975,0.003751782,Asia
Bahrain,BHR,1976,0.007048558,Asia
Bahrain,BHR,1977,0.006596981,Asia
Bahrain,BHR,1978,0.006182992,Asia
Bahrain,BHR,1979,0.005834238,Asia
Bahrain,BHR,1980,0.005557145,Asia
Bahrain,BHR,1981,0.005345878,Asia
Bahrain,BHR,1982,0.005181978,Asia
Bahrain,BHR,1983,0.00504476,Asia
Bahrain,BHR,1984,0.004911193,Asia
Bahrain,BHR,1985,0.004768399,Asia
Bahrain,BHR,1986,0.004613844,Asia
Bahrain,BHR,1987,0.004454532,Asia
Bahrain,BHR,1988,0.004299245,Asia
Bahrain,BHR,1989,0.004157304,Asia
Bahrain,BHR,1990,0.004032852,Asia
Bahrain,BHR,1991,0.003923399,Asia
Bahrain,BHR,1992,0.003823492,Asia
Bahrain,BHR,1993,0.003729868,Asia
Bahrain,BHR,1994,0.003639076,Asia
Bahrain,BHR,1995,0.003547999,Asia
Bahrain,BHR,1996,0.003456255,Asia
Bahrain,BHR,1997,0.003361757,Asia
Bahrain,BHR,1998,0.003258937,Asia
Bahrain,BHR,1999,0.003141986,Asia
Bahrain,BHR,2000,0.003009284,Asia
Bahrain,BHR,2001,0.002867178,Asia
Bahrain,BHR,2002,0.00272057,Asia
Bahrain,BHR,2003,0.002183103,Asia
Bahrain,BHR,2004,0.001807564,Asia
Bahrain,BHR,2005,0.001686991,Asia
Bahrain,BHR,2006,0.001512902,Asia
Bahrain,BHR,2007,0.00135145,Asia
Bahrain,BHR,2008,0.001076576,Asia
Bahrain,BHR,2009,0.001147607,Asia
Bahrain,BHR,2010,0.001289424,Asia
Bahrain,BHR,2011,0.001251806,Asia
Bahrain,BHR,2012,0.001230824,Asia
Bahrain,BHR,2013,0.001216703,Asia
Bahrain,BHR,2014,0.001197539,Asia
Bahrain,BHR,2015,0.001166306,Asia
Bahrain,BHR,2016,0.001122183,Asia
Bahrain,BHR,2017,0.001070895,Asia
Bahrain,BHR,2018,0.001019472,Asia
Bangladesh,BGD,1961,0.174321428,Asia
Bangladesh,BGD,1962,0.169391841,Asia
Bangladesh,BGD,1963,0.1648404,Asia
Bangladesh,BGD,1964,0.160768956,Asia
Bangladesh,BGD,1965,0.15847218,Asia
Bangladesh,BGD,1966,0.153925151,Asia
Bangladesh,BGD,1967,0.1497944,Asia
Bangladesh,BGD,1968,0.14493145,Asia
Bangladesh,BGD,1969,0.140555725,Asia
Bangladesh,BGD,1970,0.137578353,Asia
Bangladesh,BGD,1971,0.134850904,Asia
Bangladesh,BGD,1972,0.137079224,Asia
Bangladesh,BGD,1973,0.134998992,Asia
Bangladesh,BGD,1974,0.132829577,Asia
Bangladesh,BGD,1975,0.130504951,Asia
Bangladesh,BGD,1976,0.127532393,Asia
Bangladesh,BGD,1977,0.124292858,Asia
Bangladesh,BGD,1978,0.120940968,Asia
Bangladesh,BGD,1979,0.117607541,Asia
Bangladesh,BGD,1980,0.114528596,Asia
Bangladesh,BGD,1981,0.111401208,Asia
Bangladesh,BGD,1982,0.108468592,Asia
Bangladesh,BGD,1983,0.105511226,Asia
Bangladesh,BGD,1984,0.103883289,Asia
Bangladesh,BGD,1985,0.100832731,Asia
Bangladesh,BGD,1986,0.098307081,Asia
Bangladesh,BGD,1987,0.096528567,Asia
Bangladesh,BGD,1988,0.097131625,Asia
Bangladesh,BGD,1989,0.09487018,Asia
Bangladesh,BGD,1990,0.091652811,Asia
Bangladesh,BGD,1991,0.088873841,Asia
Bangladesh,BGD,1992,0.07972499,Asia
Bangladesh,BGD,1993,0.077081561,Asia
Bangladesh,BGD,1994,0.074580207,Asia
Bangladesh,BGD,1995,0.072970435,Asia
Bangladesh,BGD,1996,0.07103277,Asia
Bangladesh,BGD,1997,0.069823235,Asia
Bangladesh,BGD,1998,0.068909407,Asia
Bangladesh,BGD,1999,0.067385763,Asia
Bangladesh,BGD,2000,0.065409213,Asia
Bangladesh,BGD,2001,0.063825674,Asia
Bangladesh,BGD,2002,0.062297098,Asia
Bangladesh,BGD,2003,0.06104238,Asia
Bangladesh,BGD,2004,0.059443846,Asia
Bangladesh,BGD,2005,0.056899134,Asia
Bangladesh,BGD,2006,0.055917792,Asia
Bangladesh,BGD,2007,0.054787461,Asia
Bangladesh,BGD,2008,0.054073285,Asia
Bangladesh,BGD,2009,0.053424779,Asia
Bangladesh,BGD,2010,0.052793339,Asia
Bangladesh,BGD,2011,0.051435914,Asia
Bangladesh,BGD,2012,0.050792772,Asia
Bangladesh,BGD,2013,0.050261382,Asia
Bangladesh,BGD,2014,0.049631957,Asia
Bangladesh,BGD,2015,0.049484346,Asia
Bangladesh,BGD,2016,0.049147677,Asia
Bangladesh,BGD,2017,0.048578825,Asia
Bangladesh,BGD,2018,0.048162464,Asia
Barbados,BRB,1961,0.069049448,North America
Barbados,BRB,1962,0.068780817,North America
Barbados,BRB,1963,0.06848377,North America
Barbados,BRB,1964,0.068204679,North America
Barbados,BRB,1965,0.067965083,North America
Barbados,BRB,1966,0.067772485,North America
Barbados,BRB,1967,0.067607254,North America
Barbados,BRB,1968,0.06744197,North America
Barbados,BRB,1969,0.06723734,North America
Barbados,BRB,1970,0.066975027,North America
Barbados,BRB,1971,0.066640846,North America
Barbados,BRB,1972,0.066246279,North America
Barbados,BRB,1973,0.065823033,North America
Barbados,BRB,1974,0.06540142,North America
Barbados,BRB,1975,0.064998902,North America
Barbados,BRB,1976,0.064624533,North America
Barbados,BRB,1977,0.06427484,North America
Barbados,BRB,1978,0.06394884,North America
Barbados,BRB,1979,0.063657016,North America
Barbados,BRB,1980,0.063394457,North America
Barbados,BRB,1981,0.063167207,North America
Barbados,BRB,1982,0.062972791,North America
Barbados,BRB,1983,0.062796563,North America
Barbados,BRB,1984,0.062624022,North America
Barbados,BRB,1985,0.062436588,North America
Barbados,BRB,1986,0.062228478,North America
Barbados,BRB,1987,0.06201262,North America
Barbados,BRB,1988,0.061783217,North America
Barbados,BRB,1989,0.061547693,North America
Barbados,BRB,1990,0.061318424,North America
Barbados,BRB,1991,0.061089221,North America
Barbados,BRB,1992,0.060861956,North America
Barbados,BRB,1993,0.060636148,North America
Barbados,BRB,1994,0.060401749,North America
Barbados,BRB,1995,0.060160555,North America
Barbados,BRB,1996,0.059914548,North America
Barbados,BRB,1997,0.059660755,North America
Barbados,BRB,1998,0.059405793,North America
Barbados,BRB,1999,0.055462092,North America
Barbados,BRB,2000,0.055246379,North America
Barbados,BRB,2001,0.055047084,North America
Barbados,BRB,2002,0.051202714,North America
Barbados,BRB,2003,0.05103324,North America
Barbados,BRB,2004,0.04722413,North America
Barbados,BRB,2005,0.047046904,North America
Barbados,BRB,2006,0.046851069,North America
Barbados,BRB,2007,0.046644971,North America
Barbados,BRB,2008,0.046437528,North America
Barbados,BRB,2009,0.046245735,North America
Barbados,BRB,2010,0.042533431,North America
Barbados,BRB,2011,0.038871042,North America
Barbados,BRB,2012,0.035248749,North America
Barbados,BRB,2013,0.033416111,North America
Barbados,BRB,2014,0.031598348,North America
Barbados,BRB,2015,0.028038006,North America
Barbados,BRB,2016,0.024492824,North America
Barbados,BRB,2017,0.024455942,North America
Barbados,BRB,2018,0.024420876,North America
Belarus,BLR,1992,0.595508993,Europe
Belarus,BLR,1993,0.596149027,Europe
Belarus,BLR,1994,0.608685553,Europe
Belarus,BLR,1995,0.611350119,Europe
Belarus,BLR,1996,0.61321497,Europe
Belarus,BLR,1997,0.610332668,Europe
Belarus,BLR,1998,0.614279449,Europe
Belarus,BLR,1999,0.616551459,Europe
Belarus,BLR,2000,0.614553094,Europe
Belarus,BLR,2001,0.580245912,Europe
Belarus,BLR,2002,0.569253743,Europe
Belarus,BLR,2003,0.568453908,Europe
Belarus,BLR,2004,0.570186734,Europe
Belarus,BLR,2005,0.573473573,Europe
Belarus,BLR,2006,0.576787472,Europe
Belarus,BLR,2007,0.577243686,Europe
Belarus,BLR,2008,0.578926206,Europe
Belarus,BLR,2009,0.583297551,Europe
Belarus,BLR,2010,0.583624601,Europe
Belarus,BLR,2011,0.584359407,Europe
Belarus,BLR,2012,0.584534347,Europe
Belarus,BLR,2013,0.588751018,Europe
Belarus,BLR,2014,0.599258184,Europe
Belarus,BLR,2015,0.600079715,Europe
Belarus,BLR,2016,0.600229442,Europe
Belarus,BLR,2017,0.605455816,Europe
Belarus,BLR,2018,0.605162621,Europe
Belgium,BEL,1961,0.109647833,Europe
Belgium,BEL,1962,0.108886883,Europe
Belgium,BEL,1963,0.107752934,Europe
Belgium,BEL,1964,0.106417999,Europe
Belgium,BEL,1965,0.105244614,Europe
Belgium,BEL,1966,0.104326211,Europe
Belgium,BEL,1967,0.103329606,Europe
Belgium,BEL,1968,0.102819949,Europe
Belgium,BEL,1969,0.102425538,Europe
Belgium,BEL,1970,0.102221012,Europe
Belgium,BEL,1971,0.102034889,Europe
Belgium,BEL,1972,0.101636112,Europe
Belgium,BEL,1973,0.101111509,Europe
Belgium,BEL,1974,0.100589223,Europe
Belgium,BEL,1975,0.100196928,Europe
Belgium,BEL,1976,0.099916205,Europe
Belgium,BEL,1977,0.099386007,Europe
Belgium,BEL,1978,0.098683536,Europe
Belgium,BEL,1979,0.097681023,Europe
Belgium,BEL,1980,0.07728789,Europe
Belgium,BEL,1981,0.077087067,Europe
Belgium,BEL,1982,0.076905102,Europe
Belgium,BEL,1983,0.07701268,Europe
Belgium,BEL,1984,0.077318236,Europe
Belgium,BEL,1985,0.077498086,Europe
Belgium,BEL,1986,0.077571861,Europe
Belgium,BEL,1987,0.067678235,Europe
Belgium,BEL,1988,0.077461727,Europe
Belgium,BEL,1989,0.077180862,Europe
Belgium,BEL,1990,0.076850697,Europe
Belgium,BEL,1991,0.075965919,Europe
Belgium,BEL,1992,0.082825974,Europe
Belgium,BEL,1993,0.083395518,Europe
Belgium,BEL,1994,0.09292575,Europe
Belgium,BEL,1995,0.086220413,Europe
Belgium,BEL,1996,0.084870614,Europe
Belgium,BEL,1997,0.085451238,Europe
Belgium,BEL,1998,0.085563004,Europe
Belgium,BEL,1999,0.085367128,Europe
Belgium,BEL,2000,0.084087305,Europe
Belgium,BEL,2001,0.082145944,Europe
Belgium,BEL,2002,0.080520399,Europe
Belgium,BEL,2003,0.08047314,Europe
Belgium,BEL,2004,0.08060541,Europe
Belgium,BEL,2005,0.080449551,Europe
Belgium,BEL,2006,0.079825878,Europe
Belgium,BEL,2007,0.078959502,Europe
Belgium,BEL,2008,0.078805052,Europe
Belgium,BEL,2009,0.077803046,Europe
Belgium,BEL,2010,0.076544762,Europe
Belgium,BEL,2011,0.074740015,Europe
Belgium,BEL,2012,0.072297193,Europe
Belgium,BEL,2013,0.073122166,Europe
Belgium,BEL,2014,0.072887488,Europe
Belgium,BEL,2015,0.073575094,Europe
Belgium,BEL,2016,0.074959703,Europe
Belgium,BEL,2017,0.073493488,Europe
Belgium,BEL,2018,0.074384876,Europe
Belize,BLZ,1961,0.380147845,North America
Belize,BLZ,1962,0.369640231,North America
Belize,BLZ,1963,0.369390517,North America
Belize,BLZ,1964,0.358982831,North America
Belize,BLZ,1965,0.3486619,North America
Belize,BLZ,1966,0.347514361,North America
Belize,BLZ,1967,0.337157398,North America
Belize,BLZ,1968,0.327402741,North America
Belize,BLZ,1969,0.326991916,North America
Belize,BLZ,1970,0.319190741,North America
Belize,BLZ,1971,0.320525676,North America
Belize,BLZ,1972,0.314584106,North America
Belize,BLZ,1973,0.317106754,North America
Belize,BLZ,1974,0.312250108,North America
Belize,BLZ,1975,0.315163881,North America
Belize,BLZ,1976,0.310781926,North America
Belize,BLZ,1977,0.31389153,North America
Belize,BLZ,1978,0.309408158,North America
Belize,BLZ,1979,0.304312736,North America
Belize,BLZ,1980,0.312192142,North America
Belize,BLZ,1981,0.311712235,North America
Belize,BLZ,1982,0.303658426,North America
Belize,BLZ,1983,0.295212418,North America
Belize,BLZ,1984,0.28688857,North America
Belize,BLZ,1985,0.260735631,North America
Belize,BLZ,1986,0.2594814,North America
Belize,BLZ,1987,0.281071275,North America
Belize,BLZ,1988,0.279293716,North America
Belize,BLZ,1989,0.283423543,North America
Belize,BLZ,1990,0.277253479,North America
Belize,BLZ,1991,0.282521337,North America
Belize,BLZ,1992,0.288178504,North America
Belize,BLZ,1993,0.303605318,North America
Belize,BLZ,1994,0.297502458,North America
Belize,BLZ,1995,0.299571902,North America
Belize,BLZ,1996,0.294860989,North America
Belize,BLZ,1997,0.288841248,North America
Belize,BLZ,1998,0.277961165,North America
Belize,BLZ,1999,0.267805964,North America
Belize,BLZ,2000,0.258784533,North America
Belize,BLZ,2001,0.254833996,North America
Belize,BLZ,2002,0.266781509,North America
Belize,BLZ,2003,0.259809673,North America
Belize,BLZ,2004,0.253149897,North America
Belize,BLZ,2005,0.246654317,North America
Belize,BLZ,2006,0.240270749,North America
Belize,BLZ,2007,0.234089449,North America
Belize,BLZ,2008,0.228145316,North America
Belize,BLZ,2009,0.232000127,North America
Belize,BLZ,2010,0.232583374,North America
Belize,BLZ,2011,0.227110311,North America
Belize,BLZ,2012,0.230768546,North America
Belize,BLZ,2013,0.225624591,North America
Belize,BLZ,2014,0.220734313,North America
Belize,BLZ,2015,0.2438173,North America
Belize,BLZ,2016,0.23887144,North America
Belize,BLZ,2017,0.239505023,North America
Belize,BLZ,2018,0.23494339,North America
Benin,BEN,1961,0.373094231,Africa
Benin,BEN,1962,0.375564784,Africa
Benin,BEN,1963,0.377527058,Africa
Benin,BEN,1964,0.378969371,Africa
Benin,BEN,1965,0.379887104,Africa
Benin,BEN,1966,0.384018987,Africa
Benin,BEN,1967,0.391180813,Africa
Benin,BEN,1968,0.394040942,Africa
Benin,BEN,1969,0.413939655,Africa
Benin,BEN,1970,0.412040085,Africa
Benin,BEN,1971,0.419945747,Africa
Benin,BEN,1972,0.420559704,Africa
Benin,BEN,1973,0.417512268,Africa
Benin,BEN,1974,0.417266279,Africa
Benin,BEN,1975,0.41958037,Africa
Benin,BEN,1976,0.418263912,Africa
Benin,BEN,1977,0.4164913,Africa
Benin,BEN,1978,0.411472082,Africa
Benin,BEN,1979,0.406243563,Africa
Benin,BEN,1980,0.403533787,Africa
Benin,BEN,1981,0.400510341,Africa
Benin,BEN,1982,0.394631296,Africa
Benin,BEN,1983,0.38614434,Africa
Benin,BEN,1984,0.37769264,Africa
Benin,BEN,1985,0.369288117,Africa
Benin,BEN,1986,0.360994101,Africa
Benin,BEN,1987,0.352791071,Africa
Benin,BEN,1988,0.344543934,Africa
Benin,BEN,1989,0.336098194,Africa
Benin,BEN,1990,0.324395627,Africa
Benin,BEN,1991,0.314593881,Africa
Benin,BEN,1992,0.30571261,Africa
Benin,BEN,1993,0.298817724,Africa
Benin,BEN,1994,0.29750368,Africa
Benin,BEN,1995,0.303104609,Africa
Benin,BEN,1996,0.319972605,Africa
Benin,BEN,1997,0.334307402,Africa
Benin,BEN,1998,0.347744107,Africa
Benin,BEN,1999,0.345132768,Africa
Benin,BEN,2000,0.346638322,Africa
Benin,BEN,2001,0.346205205,Africa
Benin,BEN,2002,0.349535316,Africa
Benin,BEN,2003,0.35236755,Africa
Benin,BEN,2004,0.341935366,Africa
Benin,BEN,2005,0.332488835,Africa
Benin,BEN,2006,0.304251254,Africa
Benin,BEN,2007,0.295690358,Africa
Benin,BEN,2008,0.287458241,Africa
Benin,BEN,2009,0.279494703,Africa
Benin,BEN,2010,0.271761179,Africa
Benin,BEN,2011,0.264247447,Africa
Benin,BEN,2012,0.267235279,Africa
Benin,BEN,2013,0.269876033,Africa
