Country Name,Country Code,Year,Population
Nicaragua,NIC,1962,1901451.0
Netherlands,NLD,1962,11805689.0
Norway,NOR,1962,3638918.0
Nepal,NPL,1962,10570716.0
Nauru,NRU,1962,4950.0
New Zealand,NZL,1962,2482000.0
OECD members,OED,1962,830289099.0
Oman,OMN,1962,557139.0
Other small states,OSS,1962,9436172.0
Pakistan,PAK,1962,48161841.0
Panama,PAN,1962,1196289.0
Peru,PER,1962,10792094.0
Philippines,PHL,1962,30185979.0
Palau,PLW,1962,9851.0
Papua New Guinea,PNG,1962,2082562.0
Poland,POL,1962,30308500.0
Pre-demographic dividend,PRE,1962,197549304.0
Puerto Rico,PRI,1962,2450322.0
"Korea, Dem. People's Rep.",PRK,1962,12180505.0
Portugal,PRT,1962,8993985.0
Paraguay,PRY,1962,1989376.0
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,960258.0
Post-demographic dividend,PST,1962,773971699.0
French Polynesia,PYF,1962,89208.0
Qatar,QAT,1962,45123.0
Romania,ROU,1962,18676550.0
Russian Federation,RUS,1962,122591000.0
Rwanda,RWA,1962,3122124.0
South Asia,SAS,1962,598869387.0
Saudi Arabia,SAU,1962,4458516.0
Sudan,SDN,1962,8841338.0
Senegal,SEN,1962,3463524.0
Singapore,SGP,1962,1750200.0
Solomon Islands,SLB,1962,140254.0
Sierra Leone,SLE,1962,2382914.0
El Salvador,SLV,1962,2937821.0
San Marino,SMR,1962,16242.0
Somalia,SOM,1962,3022827.0
Serbia,SRB,1962,6696000.0
Sub-Saharan Africa (excluding high income),SSA,1962,239236580.0
South Sudan,SSD,1962,2992270.0
Sub-Saharan Africa,SSF,1962,239280622.0
Small states,SST,1962,14762850.0
Sao Tome and Principe,STP,1962,69520.0
Suriname,SUR,1962,288291.0
Slovak Republic,SVK,1962,4238188.0
Slovenia,SVN,1962,1603649.0
Sweden,SWE,1962,7561588.0
Eswatini,SWZ,1962,361070.0
Sint Maarten (Dutch part),SXM,1962,3171.0
Seychelles,SYC,1962,44042.0
Syrian Arab Republic,SYR,1962,4894995.0
Turks and Caicos Islands,TCA,1962,5633.0
Chad,TCD,1962,3148242.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895683380.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,317365322.0
Togo,TGO,1962,1706841.0
Thailand,THA,1962,28242174.0
Tajikistan,TJK,1962,2287181.0
Turkmenistan,TKM,1962,1716868.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221002830.0
Timor-Leste,TLS,1962,483324.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,102159899.0
Tonga,TON,1962,71388.0
South Asia (IDA & IBRD),TSA,1962,598869387.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239280622.0
Trinidad and Tobago,TTO,1962,881519.0
Tunisia,TUN,1962,4281744.0
Turkiye,TUR,1962,29033647.0
Tuvalu,TUV,1962,5471.0
Tanzania,TZA,1962,10644622.0
Uganda,UGA,1962,8068828.0
Ukraine,UKR,1962,43924755.0
Upper middle income,UMC,1962,1131291818.0
Uruguay,URY,1962,2592441.0
United States,USA,1962,186538000.0
Uzbekistan,UZB,1962,9038222.0
St. Vincent and the Grenadines,VCT,1962,87183.0
"Venezuela, RB",VEN,1962,8754082.0
British Virgin Islands,VGB,1962,7902.0
Virgin Islands (U.S.),VIR,1962,35000.0
Vietnam,VNM,1962,34533889.0
Vanuatu,VUT,1962,68391.0
World,WLD,1962,3126934725.0
Samoa,WSM,1962,120163.0
Kosovo,XKX,1962,994000.0
"Yemen, Rep.",YEM,1962,5753386.0
South Africa,ZAF,1962,17503133.0
Zambia,ZMB,1962,3323427.0
Zimbabwe,ZWE,1962,4049778.0
Aruba,ABW,1963,57475.0
Africa Eastern and Southern,AFE,1963,141630546.0
Afghanistan,AFG,1963,9157465.0
Africa Western and Central,AFW,1963,103667517.0
Angola,AGO,1963,5599827.0
Albania,ALB,1963,1762621.0
Andorra,AND,1963,11839.0
Arab World,ARB,1963,100892507.0
United Arab Emirates,ARE,1963,157006.0
Argentina,ARG,1963,21364017.0
Armenia,ARM,1963,2106142.0
American Samoa,ASM,1963,21949.0
Antigua and Barbuda,ATG,1963,57778.0
Australia,AUS,1963,10950000.0
Austria,AUT,1963,7175811.0
Azerbaijan,AZE,1963,4293550.0
Burundi,BDI,1963,2948133.0
Belgium,BEL,1963,9289770.0
Benin,BEN,1963,2638082.0
Burkina Faso,BFA,1963,4998671.0
Bangladesh,BGD,1963,55094115.0
Bulgaria,BGR,1963,8078145.0
Bahrain,BHR,1963,179891.0
"Bahamas, The",BHS,1963,132639.0
Bosnia and Herzegovina,BIH,1963,3448532.0
Belarus,BLR,1963,8437232.0
Belize,BLZ,1963,98862.0
Bermuda,BMU,1963,47700.0
Bolivia,BOL,1963,3945729.0
Brazil,BRA,1963,79915555.0
Barbados,BRB,1963,235875.0
Brunei Darussalam,BRN,1963,98277.0
Bhutan,BTN,1963,240268.0
Botswana,BWA,1963,549041.0
Central African Republic,CAF,1963,1776214.0
Canada,CAN,1963,18964000.0
Central Europe and the Baltics,CEB,1963,93840016.0
Switzerland,CHE,1963,5694247.0
Channel Islands,CHI,1963,112410.0
Chile,CHL,1963,8656006.0
China,CHN,1963,682335000.0
Cote d'Ivoire,CIV,1963,4156453.0
Cameroon,CMR,1963,5427511.0
"Congo, Dem. Rep.",COD,1963,16517995.0
"Congo, Rep.",COG,1963,1142600.0
Colombia,COL,1963,17210956.0
Comoros,COM,1963,206546.0
Cabo Verde,CPV,1963,228814.0
Costa Rica,CRI,1963,1498647.0
Caribbean small states,CSS,1963,4443544.0
Cuba,CUB,1963,7736352.0
Curacao,CUW,1963,130860.0
Cayman Islands,CYM,1963,8985.0
Cyprus,CYP,1963,607072.0
Czechia,CZE,1963,9670685.0
Germany,DEU,1963,74714353.0
Djibouti,DJI,1963,97670.0
Dominica,DMA,1963,62031.0
Denmark,DNK,1963,4684483.0
Dominican Republic,DOM,1963,3635798.0
Algeria,DZA,1963,11969451.0
East Asia & Pacific (excluding high income),EAP,1963,931136006.0
Early-demographic dividend,EAR,1963,1056327420.0
East Asia & Pacific,EAS,1963,1085398906.0
Europe & Central Asia (excluding high income),ECA,1963,268409373.0
Europe & Central Asia,ECS,1963,689682704.0
Ecuador,ECU,1963,5034334.0
"Egypt, Arab Rep.",EGY,1963,29245936.0
Euro area,EMU,1963,272291865.0
Eritrea,ERI,1963,1067295.0
Spain,ESP,1963,31296651.0
Estonia,EST,1963,1258857.0
Ethiopia,ETH,1963,23448979.0
European Union,EUU,1963,366152978.0
Fragile and conflict affected situations,FCS,1963,261257220.0
Finland,FIN,1963,4523309.0
Fiji,FJI,1963,441385.0
France,FRA,1963,48189939.0
Faroe Islands,FRO,1963,35385.0
"Micronesia, Fed. Sts.",FSM,1963,47758.0
Gabon,GAB,1963,532592.0
United Kingdom,GBR,1963,53650000.0
Georgia,GEO,1963,3816100.0
Ghana,GHA,1963,7458243.0
Gibraltar,GIB,1963,22796.0
Guinea,GIN,1963,3707945.0
"Gambia, The",GMB,1963,434173.0
Guinea-Bissau,GNB,1963,595802.0
Equatorial Guinea,GNQ,1963,283018.0
Greece,GRC,1963,8479625.0
Grenada,GRD,1963,96882.0
Greenland,GRL,1963,36400.0
Guatemala,GTM,1963,4508444.0
Guam,GUM,1963,76996.0
Guyana,GUY,1963,620703.0
High income,HIC,1963,809189014.0
"Hong Kong SAR, China",HKG,1963,3420900.0
Honduras,HND,1963,2267708.0
Heavily indebted poor countries (HIPC),HPC,1963,175832578.0
Croatia,HRV,1963,4225675.0
Haiti,HTI,1963,4122260.0
Hungary,HUN,1963,10087947.0
IBRD only,IBD,1963,2017658475.0
IDA & IBRD total,IBT,1963,2431394263.0
IDA total,IDA,1963,413735788.0
IDA blend,IDB,1963,129620425.0
Indonesia,IDN,1963,95962527.0
IDA only,IDX,1963,284115363.0
Isle of Man,IMN,1963,49131.0
India,IND,1963,477933619.0
Not classified,INX,1963,
Ireland,IRL,1963,2852650.0
"Iran, Islamic Rep.",IRN,1963,23259094.0
Iraq,IRQ,1963,7735824.0
Iceland,ISL,1963,185653.0
Israel,ISR,1963,2379000.0
Italy,ITA,1963,51252000.0
Jamaica,JAM,1963,1703868.0
Jordan,JOR,1963,978607.0
Japan,JPN,1963,95900000.0
Kazakhstan,KAZ,1963,10277790.0
Kenya,KEN,1963,8697200.0
Kyrgyz Republic,KGZ,1963,2413700.0
Cambodia,KHM,1963,5913680.0
Kiribati,KIR,1963,50780.0
St. Kitts and Nevis,KNA,1963,54391.0
"Korea, Rep.",KOR,1963,27261747.0
Kuwait,KWT,1963,420494.0
Latin America & Caribbean (excluding high income),LAC,1963,212414216.0
Lao PDR,LAO,1963,2273219.0
Lebanon,LBN,1963,1971511.0
Liberia,LBR,1963,1224169.0
Libya,LBY,1963,1594758.0
St. Lucia,LCA,1963,94887.0
Latin America & Caribbean,LCN,1963,238127927.0
Least developed countries: UN classification,LDC,1963,262462495.0
Low income,LIC,1963,152799312.0
Liechtenstein,LIE,1963,17625.0
Sri Lanka,LKA,1963,10597516.0
Lower middle income,LMC,1963,1063811983.0
Low & middle income,LMY,1963,2375259912.0
Lesotho,LSO,1963,809138.0
Late-demographic dividend,LTE,1963,1138051532.0
Lithuania,LTU,1963,2898950.0
Luxembourg,LUX,1963,324100.0
Latvia,LVA,1963,2210919.0
"Macao SAR, China",MAC,1963,193618.0
St. Martin (French part),MAF,1963,4524.0
Morocco,MAR,1963,12726686.0
Monaco,MCO,1963,22442.0
Moldova,MDA,1963,2222675.0
Madagascar,MDG,1963,5484252.0
Maldives,MDV,1963,98775.0
Middle East & North Africa,MEA,1963,113518054.0
Mexico,MEX,1963,39982118.0
Marshall Islands,MHL,1963,16947.0
Middle income,MIC,1963,2222460600.0
North Macedonia,MKD,1963,1511854.0
Mali,MLI,1963,5570462.0
Malta,MLT,1963,322550.0
Myanmar,MMR,1963,23210687.0
Middle East & North Africa (excluding high income),MNA,1963,104817905.0
Montenegro,MNE,1963,513409.0
Mongolia,MNG,1963,1075888.0
Northern Mariana Islands,MNP,1963,9561.0
Mozambique,MOZ,1963,7209807.0
Mauritania,MRT,1963,911290.0
Mauritius,MUS,1963,718861.0
Malawi,MWI,1963,3893628.0
Malaysia,MYS,1963,8579350.0
North America,NAC,1963,208253700.0
Namibia,NAM,1963,627358.0
New Caledonia,NCL,1963,85700.0
Niger,NER,1963,3822697.0
Nigeria,NGA,1963,47822569.0
Nicaragua,NIC,1963,1960155.0
Netherlands,NLD,1963,11965966.0
Norway,NOR,1963,3666537.0
Nepal,NPL,1963,10782717.0
Nauru,NRU,1963,5198.0
New Zealand,NZL,1963,2531800.0
OECD members,OED,1963,841722274.0
Oman,OMN,1963,568603.0
Other small states,OSS,1963,9631390.0
Pakistan,PAK,1963,49325050.0
Panama,PAN,1963,1233267.0
Peru,PER,1963,11112665.0
Philippines,PHL,1963,31043711.0
Palau,PLW,1963,10076.0
Papua New Guinea,PNG,1963,2129222.0
Poland,POL,1963,30712000.0
Pre-demographic dividend,PRE,1963,202413011.0
Puerto Rico,PRI,1963,2504530.0
"Korea, Dem. People's Rep.",PRK,1963,12475236.0
Portugal,PRT,1963,9030355.0
Paraguay,PRY,1963,2039390.0
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,988767.0
Post-demographic dividend,PST,1963,783063134.0
French Polynesia,PYF,1963,91963.0
Qatar,QAT,1963,50950.0
Romania,ROU,1963,18797850.0
Russian Federation,RUS,1963,123960000.0
Rwanda,RWA,1963,3191311.0
South Asia,SAS,1963,613229525.0
Saudi Arabia,SAU,1963,4621655.0
Sudan,SDN,1963,9115091.0
Senegal,SEN,1963,3562469.0
Singapore,SGP,1963,1795000.0
Solomon Islands,SLB,1963,143863.0
Sierra Leone,SLE,1963,2426750.0
El Salvador,SLV,1963,3014885.0
San Marino,SMR,1963,16583.0
Somalia,SOM,1963,3102170.0
Serbia,SRB,1963,6732000.0
Sub-Saharan Africa (excluding high income),SSA,1963,245252887.0
South Sudan,SSD,1963,3036238.0
Sub-Saharan Africa,SSF,1963,245298063.0
Small states,SST,1963,15063701.0
Sao Tome and Principe,STP,1963,70272.0
Suriname,SUR,1963,299332.0
Slovak Republic,SVK,1963,4282017.0
Slovenia,SVN,1963,1616971.0
Sweden,SWE,1963,7604328.0
Eswatini,SWZ,1963,369527.0
Sint Maarten (Dutch part),SXM,1963,3481.0
Seychelles,SYC,1963,45176.0
Syrian Arab Republic,SYR,1963,5045245.0
Turks and Caicos Islands,TCA,1963,5634.0
Chad,TCD,1963,3210296.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,918644019.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322144898.0
Togo,TGO,1963,1736697.0
Thailand,THA,1963,29114124.0
Tajikistan,TJK,1963,2368868.0
Turkmenistan,TKM,1963,1776387.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,227259853.0
Timor-Leste,TLS,1963,491117.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,104817905.0
Tonga,TON,1963,73441.0
South Asia (IDA & IBRD),TSA,1963,613229525.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245298063.0
Trinidad and Tobago,TTO,1963,897658.0
Tunisia,TUN,1963,4332926.0
Turkiye,TUR,1963,29827877.0
Tuvalu,TUV,1963,5503.0
Tanzania,TZA,1963,10960161.0
Uganda,UGA,1963,8311013.0
Ukraine,UKR,1963,44445903.0
Upper middle income,UMC,1963,1158648617.0
Uruguay,URY,1963,2622936.0
United States,USA,1963,189242000.0
Uzbekistan,UZB,1963,9394588.0
St. Vincent and the Grenadines,VCT,1963,88638.0
"Venezuela, RB",VEN,1963,9059953.0
British Virgin Islands,VGB,1963,7919.0
Virgin Islands (U.S.),VIR,1963,39800.0
Vietnam,VNM,1963,35526727.0
Vanuatu,VUT,1963,70400.0
World,WLD,1963,3193508879.0
Samoa,WSM,1963,123416.0
Kosovo,XKX,1963,1022000.0
"Yemen, Rep.",YEM,1963,5860197.0
South Africa,ZAF,1963,18042215.0
Zambia,ZMB,1963,3431381.0
Zimbabwe,ZWE,1963,4177931.0
Aruba,ABW,1964,58178.0
Africa Eastern and Southern,AFE,1964,145605995.0
Afghanistan,AFG,1964,9355514.0
Africa Western and Central,AFW,1964,105959979.0
Angola,AGO,1964,5673199.0
Albania,ALB,1964,1814135.0
Andorra,AND,1964,12690.0
Arab World,ARB,1964,103618568.0
United Arab Emirates,ARE,1964,165305.0
Argentina,ARG,1964,21708487.0
Armenia,ARM,1964,2171029.0
American Samoa,ASM,1964,22656.0
Antigua and Barbuda,ATG,1964,58664.0
Australia,AUS,1964,11167000.0
Austria,AUT,1964,7223801.0
Azerbaijan,AZE,1964,4439250.0
Burundi,BDI,1964,3033221.0
Belgium,BEL,1964,9378113.0
Benin,BEN,1964,2685619.0
Burkina Faso,BFA,1964,5076111.0
Bangladesh,BGD,1964,56774465.0
Bulgaria,BGR,1964,8144340.0
Bahrain,BHR,1964,186587.0
"Bahamas, The",BHS,1964,138785.0
Bosnia and Herzegovina,BIH,1964,3507959.0
Belarus,BLR,1964,8524224.0
Belize,BLZ,1964,101772.0
Bermuda,BMU,1964,48900.0
Bolivia,BOL,1964,4029472.0
Brazil,BRA,1964,82262794.0
Barbados,BRB,1964,236834.0
Brunei Darussalam,BRN,1964,102904.0
Bhutan,BTN,1964,247444.0
Botswana,BWA,1964,562274.0
Central African Republic,CAF,1964,1811694.0
Canada,CAN,1964,19325000.0
Central Europe and the Baltics,CEB,1964,94715795.0
Switzerland,CHE,1964,5789228.0
Channel Islands,CHI,1964,113596.0
Chile,CHL,1964,8825046.0
China,CHN,1964,698355000.0
Cote d'Ivoire,CIV,1964,4321368.0
Cameroon,CMR,1964,5556209.0
"Congo, Dem. Rep.",COD,1964,16965855.0
"Congo, Rep.",COG,1964,1174269.0
Colombia,COL,1964,17739754.0
Comoros,COM,1964,210665.0
Cabo Verde,CPV,1964,236362.0
Costa Rica,CRI,1964,1550661.0
Caribbean small states,CSS,1964,4520592.0
Cuba,CUB,1964,7902286.0
Curacao,CUW,1964,133148.0
Cayman Islands,CYM,1964,9172.0
Cyprus,CYP,1964,612338.0
Czechia,CZE,1964,9727804.0
Germany,DEU,1964,75318337.0
Djibouti,DJI,1964,102945.0
Dominica,DMA,1964,62843.0
Denmark,DNK,1964,4722072.0
Dominican Republic,DOM,1964,3752313.0
Algeria,DZA,1964,12179099.0
East Asia & Pacific (excluding high income),EAP,1964,954010411.0
Early-demographic dividend,EAR,1964,1083430197.0
East Asia & Pacific,EAS,1964,1110819272.0
Europe & Central Asia (excluding high income),ECA,1964,272634858.0
Europe & Central Asia,ECS,1964,697559598.0
Ecuador,ECU,1964,5183283.0
"Egypt, Arab Rep.",EGY,1964,30026648.0
Euro area,EMU,1964,274700502.0
Eritrea,ERI,1964,1094042.0
Spain,ESP,1964,31609195.0
Estonia,EST,1964,1277086.0
Ethiopia,ETH,1964,24073696.0
European Union,EUU,1964,369387359.0
Fragile and conflict affected situations,FCS,1964,267057059.0
Finland,FIN,1964,4548543.0
Fiji,FJI,1964,455214.0
France,FRA,1964,48733997.0
Faroe Islands,FRO,1964,35841.0
"Micronesia, Fed. Sts.",FSM,1964,49231.0
Gabon,GAB,1964,539830.0
United Kingdom,GBR,1964,54000000.0
Georgia,GEO,1964,3870300.0
Ghana,GHA,1964,7640196.0
Gibraltar,GIB,1964,23347.0
Guinea,GIN,1964,3775510.0
"Gambia, The",GMB,1964,446375.0
Guinea-Bissau,GNB,1964,590481.0
Equatorial Guinea,GNQ,1964,288852.0
Greece,GRC,1964,8510429.0
Grenada,GRD,1964,97613.0
Greenland,GRL,1964,37600.0
Guatemala,GTM,1964,4640795.0
Guam,GUM,1964,78621.0
Guyana,GUY,1964,635957.0
High income,HIC,1964,819057450.0
"Hong Kong SAR, China",HKG,1964,3504600.0
Honduras,HND,1964,2334492.0
Heavily indebted poor countries (HIPC),HPC,1964,180294830.0
Croatia,HRV,1964,4252876.0
Haiti,HTI,1964,4196349.0
Hungary,HUN,1964,10119835.0
IBRD only,IBD,1964,2064405393.0
IDA & IBRD total,IBT,1964,2488885360.0
IDA total,IDA,1964,424479967.0
IDA blend,IDB,1964,132967846.0
Indonesia,IDN,1964,98675061.0
IDA only,IDX,1964,291512121.0
Isle of Man,IMN,1964,49597.0
India,IND,1964,489059309.0
Not classified,INX,1964,
Ireland,IRL,1964,2866550.0
"Iran, Islamic Rep.",IRN,1964,23948624.0
Iraq,IRQ,1964,7997655.0
Iceland,ISL,1964,188983.0
Israel,ISR,1964,2475000.0
Italy,ITA,1964,51675350.0
Jamaica,JAM,1964,1725181.0
Jordan,JOR,1964,1029447.0
Japan,JPN,1964,96903000.0
Kazakhstan,KAZ,1964,10590934.0
Kenya,KEN,1964,9047387.0
Kyrgyz Republic,KGZ,1964,2495300.0
Cambodia,KHM,1964,6040847.0
Kiribati,KIR,1964,52092.0
St. Kitts and Nevis,KNA,1964,53255.0
"Korea, Rep.",KOR,1964,27984155.0
Kuwait,KWT,1964,465748.0
Latin America & Caribbean (excluding high income),LAC,1964,218403471.0
Lao PDR,LAO,1964,2325513.0
Lebanon,LBN,1964,2030440.0
Liberia,LBR,1964,1255197.0
Libya,LBY,1964,1652102.0
St. Lucia,LCA,1964,95948.0
Latin America & Caribbean,LCN,1964,244742056.0
Least developed countries: UN classification,LDC,1964,269088057.0
Low income,LIC,1964,156579189.0
Liechtenstein,LIE,1964,18058.0
Sri Lanka,LKA,1964,10849977.0
Lower middle income,LMC,1964,1089851238.0
Low & middle income,LMY,1964,2432089033.0
Lesotho,LSO,1964,834215.0
Late-demographic dividend,LTE,1964,1163452598.0
Lithuania,LTU,1964,2935200.0
Luxembourg,LUX,1964,327750.0
Latvia,LVA,1964,2240623.0
"Macao SAR, China",MAC,1964,201380.0
St. Martin (French part),MAF,1964,4666.0
Morocco,MAR,1964,13044254.0
Monaco,MCO,1964,22766.0
Moldova,MDA,1964,2264461.0
Madagascar,MDG,1964,5630024.0
Maldives,MDV,1964,101241.0
Middle East & North Africa,MEA,1964,116624655.0
Mexico,MEX,1964,41333878.0
Marshall Islands,MHL,1964,17537.0
Middle income,MIC,1964,2275509844.0
North Macedonia,MKD,1964,1529507.0
Mali,MLI,1964,5647380.0
Malta,MLT,1964,321250.0
Myanmar,MMR,1964,23737818.0
Middle East & North Africa (excluding high income),MNA,1964,107577280.0
Montenegro,MNE,1964,521753.0
Mongolia,MNG,1964,1104017.0
Northern Mariana Islands,MNP,1964,9890.0
Mozambique,MOZ,1964,7363639.0
Mauritania,MRT,1964,937830.0
Mauritius,MUS,1964,736381.0
Malawi,MWI,1964,3990361.0
Malaysia,MYS,1964,8835925.0
North America,NAC,1964,211262900.0
Namibia,NAM,1964,642054.0
New Caledonia,NCL,1964,88100.0
Niger,NER,1964,3937008.0
Nigeria,NGA,1964,48856332.0
Nicaragua,NIC,1964,2020941.0
Netherlands,NLD,1964,12127120.0
Norway,NOR,1964,3694339.0
Nepal,NPL,1964,11002819.0
Nauru,NRU,1964,5484.0
New Zealand,NZL,1964,2585400.0
OECD members,OED,1964,853200694.0
Oman,OMN,1964,580824.0
Other small states,OSS,1964,9819458.0
Pakistan,PAK,1964,50552592.0
Panama,PAN,1964,1271461.0
Peru,PER,1964,11442301.0
Philippines,PHL,1964,31916622.0
Palau,PLW,1964,10318.0
Papua New Guinea,PNG,1964,2175409.0
Poland,POL,1964,31139450.0
Pre-demographic dividend,PRE,1964,207480357.0
Puerto Rico,PRI,1964,2554066.0
"Korea, Dem. People's Rep.",PRK,1964,12787523.0
Portugal,PRT,1964,9035365.0
Paraguay,PRY,1964,2090840.0
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,1017629.0
Post-demographic dividend,PST,1964,792060920.0
French Polynesia,PYF,1964,95192.0
Qatar,QAT,1964,57531.0
Romania,ROU,1964,18919126.0
Russian Federation,RUS,1964,125345000.0
Rwanda,RWA,1964,3263640.0
South Asia,SAS,1964,627943361.0
Saudi Arabia,SAU,1964,4795130.0
Sudan,SDN,1964,9406702.0
Senegal,SEN,1964,3664599.0
Singapore,SGP,1964,1841600.0
Solomon Islands,SLB,1964,147609.0
Sierra Leone,SLE,1964,2472686.0
El Salvador,SLV,1964,3095170.0
San Marino,SMR,1964,16926.0
Somalia,SOM,1964,3183590.0
Serbia,SRB,1964,6765000.0
Sub-Saharan Africa (excluding high income),SSA,1964,251519652.0
South Sudan,SSD,1964,3088701.0
Sub-Saharan Africa,SSF,1964,251565974.0
Small states,SST,1964,15357679.0
Sao Tome and Principe,STP,1964,70992.0
Suriname,SUR,1964,310288.0
Slovak Republic,SVK,1964,4327341.0
Slovenia,SVN,1964,1632114.0
Sweden,SWE,1964,7661354.0
Eswatini,SWZ,1964,378531.0
Sint Maarten (Dutch part),SXM,1964,3811.0
Seychelles,SYC,1964,46322.0
Syrian Arab Republic,SYR,1964,5202846.0
Turks and Caicos Islands,TCA,1964,5642.0
Chad,TCD,1964,3273419.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,941205716.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,326946310.0
Togo,TGO,1964,1772652.0
Thailand,THA,1964,30013573.0
Tajikistan,TJK,1964,2452671.0
Turkmenistan,TKM,1964,1836621.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,233646719.0
Timor-Leste,TLS,1964,499136.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,107577280.0
Tonga,TON,1964,75544.0
South Asia (IDA & IBRD),TSA,1964,627943361.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251565974.0
Trinidad and Tobago,TTO,1964,913399.0
Tunisia,TUN,1964,4389417.0
Turkiye,TUR,1964,30612821.0
Tuvalu,TUV,1964,5525.0
Tanzania,TZA,1964,11289556.0
Uganda,UGA,1964,8564755.0
Ukraine,UKR,1964,44941406.0
Upper middle income,UMC,1964,1185658606.0
Uruguay,URY,1964,2652376.0
United States,USA,1964,191889000.0
Uzbekistan,UZB,1964,9758147.0
St. Vincent and the Grenadines,VCT,1964,90053.0
"Venezuela, RB",VEN,1964,9371333.0
British Virgin Islands,VGB,1964,7949.0
Virgin Islands (U.S.),VIR,1964,40800.0
Vietnam,VNM,1964,36509166.0
Vanuatu,VUT,1964,72493.0
World,WLD,1964,3260517816.0
Samoa,WSM,1964,126582.0
Kosovo,XKX,1964,1050000.0
"Yemen, Rep.",YEM,1964,5973803.0
South Africa,ZAF,1964,18603097.0
Zambia,ZMB,1964,3542764.0
Zimbabwe,ZWE,1964,4310332.0
Aruba,ABW,1965,58782.0
Africa Eastern and Southern,AFE,1965,149742351.0
Afghanistan,AFG,1965,9565147.0
Africa Western and Central,AFW,1965,108336203.0
Angola,AGO,1965,5736582.0
Albania,ALB,1965,1864791.0
Andorra,AND,1965,13563.0
Arab World,ARB,1965,106444103.0
United Arab Emirates,ARE,1965,173797.0
Argentina,ARG,1965,22053661.0
Armenia,ARM,1965,2234051.0
American Samoa,ASM,1965,23391.0
Antigua and Barbuda,ATG,1965,59644.0
Australia,AUS,1965,11388000.0
Austria,AUT,1965,7270889.0
Azerbaijan,AZE,1965,4574650.0
Burundi,BDI,1965,3118134.0
Belgium,BEL,1965,9463667.0
Benin,BEN,1965,2735843.0
Burkina Faso,BFA,1965,5157929.0
Bangladesh,BGD,1965,58500159.0
Bulgaria,BGR,1965,8204168.0
Bahrain,BHR,1965,193012.0
"Bahamas, The",BHS,1965,144849.0
Bosnia and Herzegovina,BIH,1965,3565517.0
Belarus,BLR,1965,8610000.0
Belize,BLZ,1965,104838.0
Bermuda,BMU,1965,50100.0
Bolivia,BOL,1965,4115511.0
Brazil,BRA,1965,84623747.0
Barbados,BRB,1965,237694.0
Brunei Darussalam,BRN,1965,107686.0
Bhutan,BTN,1965,255010.0
Botswana,BWA,1965,570975.0
Central African Republic,CAF,1965,1849171.0
Canada,CAN,1965,19678000.0
Central Europe and the Baltics,CEB,1965,95440988.0
Switzerland,CHE,1965,5856472.0
Channel Islands,CHI,1965,114832.0
Chile,CHL,1965,8994936.0
China,CHN,1965,715185000.0
Cote d'Ivoire,CIV,1965,4492890.0
Cameroon,CMR,1965,5690086.0
"Congo, Dem. Rep.",COD,1965,17438254.0
"Congo, Rep.",COG,1965,1207412.0
Colombia,COL,1965,18275814.0
Comoros,COM,1965,214939.0
Cabo Verde,CPV,1965,244156.0
Costa Rica,CRI,1965,1602736.0
Caribbean small states,CSS,1965,4596245.0
Cuba,CUB,1965,8067651.0
Curacao,CUW,1965,135266.0
Cayman Islands,CYM,1965,9366.0
Cyprus,CYP,1965,617345.0
Czechia,CZE,1965,9779358.0
Germany,DEU,1965,75963695.0
Djibouti,DJI,1965,108772.0
Dominica,DMA,1965,63744.0
Denmark,DNK,1965,4759012.0
