,Country Name,Country Code,Year,Food Production,Population
616,Gibraltar,GIB,1963,,22796
617,Guinea,GIN,1963,21.55,3707945
618,"Gambia, The",GMB,1963,63.37,434173
619,Guinea-Bissau,GNB,1963,31.81,595802
620,Equatorial Guinea,GNQ,1963,94.64,283018
621,Greece,GRC,1963,54.64,8479625
622,Grenada,GRD,1963,102.5,96882
623,Greenland,GRL,1963,,36400
624,Guatemala,GTM,1963,11.69,4508444
625,Guam,GUM,1963,,76996
626,Guyana,GUY,1963,42.97,620703
627,High income,HIC,1963,,809189014
628,"Hong Kong SAR, China",HKG,1963,145.47,3420900
629,Honduras,HND,1963,30.07,2267708
630,Heavily indebted poor countries (HIPC),HPC,1963,,175832578
631,Croatia,HRV,1963,,4225675
632,Haiti,HTI,1963,46.95,4122260
633,Hungary,HUN,1963,78.1,10087947
634,IBRD only,IBD,1963,,2017658475
635,IDA & IBRD total,IBT,1963,,2431394263
636,IDA total,IDA,1963,,413735788
637,IDA blend,IDB,1963,,129620425
638,Indonesia,IDN,1963,21.07,95962527
639,IDA only,IDX,1963,,284115363
640,Isle of Man,IMN,1963,,49131
641,India,IND,1963,23.31,477933619
642,Not classified,INX,1963,,
643,Ireland,IRL,1963,49.16,2852650
644,"Iran, Islamic Rep.",IRN,1963,13.54,23259094
645,Iraq,IRQ,1963,50.17,7735824
646,Iceland,ISL,1963,77.02,185653
647,Israel,ISR,1963,25.04,2379000
648,Italy,ITA,1963,86.1,51252000
649,Jamaica,JAM,1963,71.87,1703868
650,Jordan,JOR,1963,23.06,978607
651,Japan,JPN,1963,77.91,95900000
652,Kazakhstan,KAZ,1963,,10277790
653,Kenya,KEN,1963,19.58,8697200
654,Kyrgyz Republic,KGZ,1963,,2413700
655,Cambodia,KHM,1963,24.61,5913680
656,Kiribati,KIR,1963,33.43,50780
657,St. Kitts and Nevis,KNA,1963,633.26,54391
658,"Korea, Rep.",KOR,1963,25.58,27261747
659,Kuwait,KWT,1963,5.06,420494
660,Latin America & Caribbean (excluding high income),LAC,1963,,212414216
661,Lao PDR,LAO,1963,7.77,2273219
662,Lebanon,LBN,1963,31.92,1971511
663,Liberia,LBR,1963,36.2,1224169
664,Libya,LBY,1963,14.38,1594758
665,St. Lucia,LCA,1963,242.48,94887
666,Latin America & Caribbean,LCN,1963,,238127927
667,Least developed countries: UN classification,LDC,1963,,262462495
668,Low income,LIC,1963,,152799312
669,Liechtenstein,LIE,1963,,17625
670,Sri Lanka,LKA,1963,34.28,10597516
671,Lower middle income,LMC,1963,,1063811983
672,Low & middle income,LMY,1963,,2375259912
673,Lesotho,LSO,1963,72.27,809138
674,Late-demographic dividend,LTE,1963,,1138051532
675,Lithuania,LTU,1963,,2898950
676,Luxembourg,LUX,1963,,324100
677,Latvia,LVA,1963,,2210919
678,"Macao SAR, China",MAC,1963,43.52,193618
679,St. Martin (French part),MAF,1963,,4524
680,Morocco,MAR,1963,22.17,12726686
681,Monaco,MCO,1963,,22442
682,Moldova,MDA,1963,,2222675
683,Madagascar,MDG,1963,47.86,5484252
684,Maldives,MDV,1963,89.1,98775
685,Middle East & North Africa,MEA,1963,,113518054
686,Mexico,MEX,1963,20.76,39982118
687,Marshall Islands,MHL,1963,,16947
688,Middle income,MIC,1963,,2222460600
689,North Macedonia,MKD,1963,,1511854
690,Mali,MLI,1963,19.91,5570462
691,Malta,MLT,1963,63.38,322550
692,Myanmar,MMR,1963,16.64,23210687
693,Middle East & North Africa (excluding high income),MNA,1963,,104817905
694,Montenegro,MNE,1963,,513409
695,Mongolia,MNG,1963,46.91,1075888
696,Northern Mariana Islands,MNP,1963,,9561
697,Mozambique,MOZ,1963,40.83,7209807
698,Mauritania,MRT,1963,47.97,911290
699,Mauritius,MUS,1963,89.93,718861
700,Malawi,MWI,1963,9.12,3893628
701,Malaysia,MYS,1963,20.38,8579350
702,North America,NAC,1963,,208253700
703,Namibia,NAM,1963,95.81,627358
704,New Caledonia,NCL,1963,76.94,85700
705,Niger,NER,1963,22,3822697
706,Nigeria,NGA,1963,20.17,47822569
707,Nicaragua,NIC,1963,23.03,1960155
708,Netherlands,NLD,1963,45.66,11965966
709,Norway,NOR,1963,83.4,3666537
710,Nepal,NPL,1963,21.45,10782717
711,Nauru,NRU,1963,38.02,5198
712,New Zealand,NZL,1963,37.21,2531800
713,OECD members,OED,1963,,841722274
714,Oman,OMN,1963,9.52,568603
715,Other small states,OSS,1963,,9631390
716,Pakistan,PAK,1963,15.51,49325050
717,Panama,PAN,1963,38.24,1233267
718,Peru,PER,1963,19.55,11112665
719,Philippines,PHL,1963,24.63,31043711
720,Palau,PLW,1963,,10076
721,Papua New Guinea,PNG,1963,33.54,2129222
722,Poland,POL,1963,90.24,30712000
723,Pre-demographic dividend,PRE,1963,,202413011
724,Puerto Rico,PRI,1963,219.13,2504530
725,"Korea, Dem. People's Rep.",PRK,1963,44.37,12475236
726,Portugal,PRT,1963,82.61,9030355
727,Paraguay,PRY,1963,12.17,2039390
728,West Bank and Gaza,PSE,1963,,
729,Pacific island small states,PSS,1963,,988767
730,Post-demographic dividend,PST,1963,,783063134
731,French Polynesia,PYF,1963,111.16,91963
732,Qatar,QAT,1963,7.65,50950
733,Romania,ROU,1963,60.34,18797850
734,Russian Federation,RUS,1963,,123960000
735,Rwanda,RWA,1963,26.78,3191311
736,South Asia,SAS,1963,,613229525
737,Saudi Arabia,SAU,1963,10.83,4621655
738,Sudan,SDN,1963,,9115091
739,Senegal,SEN,1963,46.5,3562469
740,Singapore,SGP,1963,325.37,1795000
741,Solomon Islands,SLB,1963,45.67,143863
742,Sierra Leone,SLE,1963,21.85,2426750
743,El Salvador,SLV,1963,29.58,3014885
744,San Marino,SMR,1963,,16583
745,Somalia,SOM,1963,57.02,3102170
746,Serbia,SRB,1963,,6732000
747,Sub-Saharan Africa (excluding high income),SSA,1963,,245252887
748,South Sudan,SSD,1963,,3036238
749,Sub-Saharan Africa,SSF,1963,,245298063
750,Small states,SST,1963,,15063701
751,Sao Tome and Principe,STP,1963,76.28,70272
752,Suriname,SUR,1963,31.43,299332
753,Slovak Republic,SVK,1963,,4282017
754,Slovenia,SVN,1963,,1616971
755,Sweden,SWE,1963,95.25,7604328
756,Eswatini,SWZ,1963,34.82,369527
757,Sint Maarten (Dutch part),SXM,1963,,3481
758,Seychelles,SYC,1963,156.07,45176
759,Syrian Arab Republic,SYR,1963,26,5045245
760,Turks and Caicos Islands,TCA,1963,,5634
761,Chad,TCD,1963,17.72,3210296
762,East Asia & Pacific (IDA & IBRD countries),TEA,1963,,918644019
763,Europe & Central Asia (IDA & IBRD countries),TEC,1963,,322144898
764,Togo,TGO,1963,27.35,1736697
765,Thailand,THA,1963,24.25,29114124
766,Tajikistan,TJK,1963,,2368868
767,Turkmenistan,TKM,1963,,1776387
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,,227259853
769,Timor-Leste,TLS,1963,65.61,491117
770,Middle East & North Africa (IDA & IBRD countries),TMN,1963,,104817905
771,Tonga,TON,1963,142.02,73441
772,South Asia (IDA & IBRD),TSA,1963,,613229525
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,245298063
774,Trinidad and Tobago,TTO,1963,118.05,897658
775,Tunisia,TUN,1963,26.8,4332926
776,Turkiye,TUR,1963,30.79,29827877
777,Tuvalu,TUV,1963,74.44,5503
778,Tanzania,TZA,1963,16.05,10960161
779,Uganda,UGA,1963,41.33,8311013
780,Ukraine,UKR,1963,,44445903
781,Upper middle income,UMC,1963,,1158648617
782,Uruguay,URY,1963,39.2,2622936
783,United States,USA,1963,42.95,189242000
784,Uzbekistan,UZB,1963,,9394588
785,St. Vincent and the Grenadines,VCT,1963,68.3,88638
786,"Venezuela, RB",VEN,1963,26.44,9059953
787,British Virgin Islands,VGB,1963,,7919
788,Virgin Islands (U.S.),VIR,1963,,39800
789,Vietnam,VNM,1963,15.79,35526727
790,Vanuatu,VUT,1963,58.34,70400
791,World,WLD,1963,,3193508879
792,Samoa,WSM,1963,86.04,123416
793,Kosovo,XKX,1963,,1022000
794,"Yemen, Rep.",YEM,1963,23.16,5860197
795,South Africa,ZAF,1963,34.5,18042215
796,Zambia,ZMB,1963,15.62,3431381
797,Zimbabwe,ZWE,1963,54.1,4177931
798,Aruba,ABW,1964,,58178
799,Africa Eastern and Southern,AFE,1964,,145605995
800,Afghanistan,AFG,1964,45.13,9355514
801,Africa Western and Central,AFW,1964,,105959979
802,Angola,AGO,1964,16.23,5673199
803,Albania,ALB,1964,23.37,1814135
804,Andorra,AND,1964,,12690
805,Arab World,ARB,1964,,103618568
806,United Arab Emirates,ARE,1964,5.05,165305
807,Argentina,ARG,1964,33.68,21708487
808,Armenia,ARM,1964,,2171029
809,American Samoa,ASM,1964,,22656
810,Antigua and Barbuda,ATG,1964,200.01,58664
811,Australia,AUS,1964,40.78,11167000
812,Austria,AUT,1964,85.43,7223801
813,Azerbaijan,AZE,1964,,4439250
814,Burundi,BDI,1964,54.68,3033221
815,Belgium,BEL,1964,,9378113
816,Benin,BEN,1964,14.25,2685619
817,Burkina Faso,BFA,1964,21.34,5076111
818,Bangladesh,BGD,1964,27.93,56774465
819,Bulgaria,BGR,1964,111.31,8144340
820,Bahrain,BHR,1964,14.03,186587
821,"Bahamas, The",BHS,1964,29.98,138785
822,Bosnia and Herzegovina,BIH,1964,,3507959
823,Belarus,BLR,1964,,8524224
824,Belize,BLZ,1964,15.88,101772
825,Bermuda,BMU,1964,,48900
826,Bolivia,BOL,1964,15.38,4029472
827,Brazil,BRA,1964,13.84,82262794
828,Barbados,BRB,1964,153.7,236834
829,Brunei Darussalam,BRN,1964,11.19,102904
830,Bhutan,BTN,1964,28.13,247444
831,Botswana,BWA,1964,53.18,562274
832,Central African Republic,CAF,1964,25.38,1811694
833,Canada,CAN,1964,38,19325000
834,Central Europe and the Baltics,CEB,1964,,94715795
835,Switzerland,CHE,1964,81.67,5789228
836,Channel Islands,CHI,1964,,113596
837,Chile,CHL,1964,26.62,8825046
838,China,CHN,1964,13.4,698355000
839,Cote d'Ivoire,CIV,1964,15.89,4321368
840,Cameroon,CMR,1964,17.9,5556209
841,"Congo, Dem. Rep.",COD,1964,29.5,16965855
842,"Congo, Rep.",COG,1964,29.41,1174269
843,Colombia,COL,1964,26.42,17739754
844,Comoros,COM,1964,42.24,210665
845,Cabo Verde,CPV,1964,39.42,236362
846,Costa Rica,CRI,1964,14.61,1550661
847,Caribbean small states,CSS,1964,,4520592
848,Cuba,CUB,1964,70.11,7902286
849,Curacao,CUW,1964,,133148
850,Cayman Islands,CYM,1964,,9172
851,Cyprus,CYP,1964,68.35,612338
852,Czechia,CZE,1964,,9727804
853,Germany,DEU,1964,80.71,75318337
854,Djibouti,DJI,1964,26.6,102945
855,Dominica,DMA,1964,79.16,62843
856,Denmark,DNK,1964,71.63,4722072
857,Dominican Republic,DOM,1964,30.99,3752313
858,Algeria,DZA,1964,20.97,12179099
859,East Asia & Pacific (excluding high income),EAP,1964,,954010411
860,Early-demographic dividend,EAR,1964,,1083430197
861,East Asia & Pacific,EAS,1964,,1110819272
862,Europe & Central Asia (excluding high income),ECA,1964,,272634858
863,Europe & Central Asia,ECS,1964,,697559598
864,Ecuador,ECU,1964,35.61,5183283
865,"Egypt, Arab Rep.",EGY,1964,16.92,30026648
866,Euro area,EMU,1964,,274700502
867,Eritrea,ERI,1964,,1094042
868,Spain,ESP,1964,39.31,31609195
869,Estonia,EST,1964,,1277086
870,Ethiopia,ETH,1964,,24073696
871,European Union,EUU,1964,,369387359
872,Fragile and conflict affected situations,FCS,1964,,267057059
873,Finland,FIN,1964,92.1,4548543
874,Fiji,FJI,1964,106.34,455214
875,France,FRA,1964,74.49,48733997
876,Faroe Islands,FRO,1964,11.25,35841
877,"Micronesia, Fed. Sts.",FSM,1964,,49231
878,Gabon,GAB,1964,32.66,539830
879,United Kingdom,GBR,1964,71.24,54000000
880,Georgia,GEO,1964,,3870300
881,Ghana,GHA,1964,21.54,7640196
882,Gibraltar,GIB,1964,,23347
883,Guinea,GIN,1964,22.8,3775510
884,"Gambia, The",GMB,1964,65.66,446375
885,Guinea-Bissau,GNB,1964,31.21,590481
886,Equatorial Guinea,GNQ,1964,99.57,288852
887,Greece,GRC,1964,54.68,8510429
888,Grenada,GRD,1964,98.51,97613
889,Greenland,GRL,1964,,37600
890,Guatemala,GTM,1964,12.19,4640795
891,Guam,GUM,1964,,78621
892,Guyana,GUY,1964,49.28,635957
893,High income,HIC,1964,,819057450
894,"Hong Kong SAR, China",HKG,1964,114.18,3504600
895,Honduras,HND,1964,31.92,2334492
896,Heavily indebted poor countries (HIPC),HPC,1964,,180294830
897,Croatia,HRV,1964,,4252876
898,Haiti,HTI,1964,48.01,4196349
899,Hungary,HUN,1964,78.22,10119835
900,IBRD only,IBD,1964,,2064405393
901,IDA & IBRD total,IBT,1964,,2488885360
902,IDA total,IDA,1964,,424479967
903,IDA blend,IDB,1964,,132967846
904,Indonesia,IDN,1964,22.68,98675061
905,IDA only,IDX,1964,,291512121
906,Isle of Man,IMN,1964,,49597
907,India,IND,1964,23.86,489059309
908,Not classified,INX,1964,,
909,Ireland,IRL,1964,49.28,2866550
910,"Iran, Islamic Rep.",IRN,1964,13.89,23948624
911,Iraq,IRQ,1964,53.74,7997655
912,Iceland,ISL,1964,75.98,188983
913,Israel,ISR,1964,29.09,2475000
914,Italy,ITA,1964,90.28,51675350
915,Jamaica,JAM,1964,74.4,1725181
916,Jordan,JOR,1964,33.13,1029447
917,Japan,JPN,1964,80.16,96903000
918,Kazakhstan,KAZ,1964,,10590934
919,Kenya,KEN,1964,20.58,9047387
920,Kyrgyz Republic,KGZ,1964,,2495300
921,Cambodia,KHM,1964,25.85,6040847
922,Kiribati,KIR,1964,35.96,52092
923,St. Kitts and Nevis,KNA,1964,671.55,53255
924,"Korea, Rep.",KOR,1964,30.56,27984155
925,Kuwait,KWT,1964,4.23,465748
926,Latin America & Caribbean (excluding high income),LAC,1964,,218403471
927,Lao PDR,LAO,1964,10.02,2325513
928,Lebanon,LBN,1964,33.56,2030440
929,Liberia,LBR,1964,36.83,1255197
930,Libya,LBY,1964,13.73,1652102
931,St. Lucia,LCA,1964,254.32,95948
932,Latin America & Caribbean,LCN,1964,,244742056
933,Least developed countries: UN classification,LDC,1964,,269088057
934,Low income,LIC,1964,,156579189
935,Liechtenstein,LIE,1964,,18058
936,Sri Lanka,LKA,1964,36.49,10849977
937,Lower middle income,LMC,1964,,1089851238
938,Low & middle income,LMY,1964,,2432089033
939,Lesotho,LSO,1964,65.6,834215
940,Late-demographic dividend,LTE,1964,,1163452598
941,Lithuania,LTU,1964,,2935200
942,Luxembourg,LUX,1964,,327750
943,Latvia,LVA,1964,,2240623
944,"Macao SAR, China",MAC,1964,41.22,201380
945,St. Martin (French part),MAF,1964,,4666
946,Morocco,MAR,1964,22.68,13044254
947,Monaco,MCO,1964,,22766
948,Moldova,MDA,1964,,2264461
949,Madagascar,MDG,1964,49.83,5630024
950,Maldives,MDV,1964,92.14,101241
951,Middle East & North Africa,MEA,1964,,116624655
952,Mexico,MEX,1964,22.49,41333878
953,Marshall Islands,MHL,1964,,17537
954,Middle income,MIC,1964,,2275509844
955,North Macedonia,MKD,1964,,1529507
956,Mali,MLI,1964,19.94,5647380
957,Malta,MLT,1964,61.01,321250
958,Myanmar,MMR,1964,17.37,23737818
959,Middle East & North Africa (excluding high income),MNA,1964,,107577280
960,Montenegro,MNE,1964,,521753
961,Mongolia,MNG,1964,47.74,1104017
962,Northern Mariana Islands,MNP,1964,,9890
963,Mozambique,MOZ,1964,42.2,7363639
964,Mauritania,MRT,1964,49.51,937830
965,Mauritius,MUS,1964,70.11,736381
966,Malawi,MWI,1964,9.74,3990361
967,Malaysia,MYS,1964,20.2,8835925
968,North America,NAC,1964,,211262900
969,Namibia,NAM,1964,96.9,642054
970,New Caledonia,NCL,1964,80.22,88100
971,Niger,NER,1964,22.02,3937008
972,Nigeria,NGA,1964,20.75,48856332
973,Nicaragua,NIC,1964,24.37,2020941
974,Netherlands,NLD,1964,46.02,12127120
975,Norway,NOR,1964,78.58,3694339
976,Nepal,NPL,1964,21.8,11002819
977,Nauru,NRU,1964,39.05,5484
978,New Zealand,NZL,1964,38.59,2585400
979,OECD members,OED,1964,,853200694
980,Oman,OMN,1964,9.63,580824
981,Other small states,OSS,1964,,9819458
982,Pakistan,PAK,1964,15.92,50552592
983,Panama,PAN,1964,39.58,1271461
984,Peru,PER,1964,21.53,11442301
985,Philippines,PHL,1964,25.03,31916622
986,Palau,PLW,1964,,10318
987,Papua New Guinea,PNG,1964,34.52,2175409
988,Poland,POL,1964,93.71,31139450
989,Pre-demographic dividend,PRE,1964,,207480357
990,Puerto Rico,PRI,1964,217.04,2554066
991,"Korea, Dem. People's Rep.",PRK,1964,46.15,12787523
992,Portugal,PRT,1964,77.33,9035365
993,Paraguay,PRY,1964,14.04,2090840
994,West Bank and Gaza,PSE,1964,,
995,Pacific island small states,PSS,1964,,1017629
996,Post-demographic dividend,PST,1964,,792060920
997,French Polynesia,PYF,1964,108.39,95192
998,Qatar,QAT,1964,8.12,57531
999,Romania,ROU,1964,60.89,18919126
1000,Russian Federation,RUS,1964,,125345000
1001,Rwanda,RWA,1964,26.53,3263640
1002,South Asia,SAS,1964,,627943361
1003,Saudi Arabia,SAU,1964,11.06,4795130
1004,Sudan,SDN,1964,,9406702
1005,Senegal,SEN,1964,45.79,3664599
1006,Singapore,SGP,1964,329.92,1841600
1007,Solomon Islands,SLB,1964,47,147609
1008,Sierra Leone,SLE,1964,23.25,2472686
1009,El Salvador,SLV,1964,29.02,3095170
1010,San Marino,SMR,1964,,16926
1011,Somalia,SOM,1964,59.29,3183590
1012,Serbia,SRB,1964,,6765000
1013,Sub-Saharan Africa (excluding high income),SSA,1964,,251519652
1014,South Sudan,SSD,1964,,3088701
1015,Sub-Saharan Africa,SSF,1964,,251565974
1016,Small states,SST,1964,,15357679
1017,Sao Tome and Principe,STP,1964,93.28,70992
1018,Suriname,SUR,1964,32.84,310288
1019,Slovak Republic,SVK,1964,,4327341
1020,Slovenia,SVN,1964,,1632114
1021,Sweden,SWE,1964,97.13,7661354
1022,Eswatini,SWZ,1964,33.4,378531
1023,Sint Maarten (Dutch part),SXM,1964,,3811
1024,Seychelles,SYC,1964,185.71,46322
1025,Syrian Arab Republic,SYR,1964,28.09,5202846
1026,Turks and Caicos Islands,TCA,1964,,5642
1027,Chad,TCD,1964,17.33,3273419
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1964,,941205716
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1964,,326946310
1030,Togo,TGO,1964,28.2,1772652
1031,Thailand,THA,1964,23.67,30013573
1032,Tajikistan,TJK,1964,,2452671
1033,Turkmenistan,TKM,1964,,1836621
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,,233646719
1035,Timor-Leste,TLS,1964,69.68,499136
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1964,,107577280
1037,Tonga,TON,1964,140.05,75544
1038,South Asia (IDA & IBRD),TSA,1964,,627943361
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,251565974
1040,Trinidad and Tobago,TTO,1964,115.84,913399
1041,Tunisia,TUN,1964,26.03,4389417
1042,Turkiye,TUR,1964,30.89,30612821
1043,Tuvalu,TUV,1964,79.85,5525
1044,Tanzania,TZA,1964,15.98,11289556
1045,Uganda,UGA,1964,42.23,8564755
1046,Ukraine,UKR,1964,,44941406
1047,Upper middle income,UMC,1964,,1185658606
1048,Uruguay,URY,1964,46,2652376
1049,United States,USA,1964,43.5,191889000
1050,Uzbekistan,UZB,1964,,9758147
1051,St. Vincent and the Grenadines,VCT,1964,71.14,90053
1052,"Venezuela, RB",VEN,1964,28.54,9371333
1053,British Virgin Islands,VGB,1964,,7949
1054,Virgin Islands (U.S.),VIR,1964,,40800
1055,Vietnam,VNM,1964,16,36509166
1056,Vanuatu,VUT,1964,60.76,72493
1057,World,WLD,1964,,3260517816
1058,Samoa,WSM,1964,90.03,126582
1059,Kosovo,XKX,1964,,1050000
1060,"Yemen, Rep.",YEM,1964,23.62,5973803
1061,South Africa,ZAF,1964,33.32,18603097
1062,Zambia,ZMB,1964,16.43,3542764
1063,Zimbabwe,ZWE,1964,53.85,4310332
1064,Aruba,ABW,1965,,58782
1065,Africa Eastern and Southern,AFE,1965,,149742351
1066,Afghanistan,AFG,1965,47.24,9565147
1067,Africa Western and Central,AFW,1965,,108336203
1068,Angola,AGO,1965,16.77,5736582
1069,Albania,ALB,1965,22.24,1864791
1070,Andorra,AND,1965,,13563
1071,Arab World,ARB,1965,,106444103
1072,United Arab Emirates,ARE,1965,5.16,173797
1073,Argentina,ARG,1965,31.96,22053661
1074,Armenia,ARM,1965,,2234051
1075,American Samoa,ASM,1965,,23391
1076,Antigua and Barbuda,ATG,1965,136.84,59644
1077,Australia,AUS,1965,39.31,11388000
1078,Austria,AUT,1965,74.22,7270889
1079,Azerbaijan,AZE,1965,,4574650
1080,Burundi,BDI,1965,55.03,3118134
1081,Belgium,BEL,1965,,9463667
1082,Benin,BEN,1965,14.85,2735843
1083,Burkina Faso,BFA,1965,21.94,5157929
1084,Bangladesh,BGD,1965,28.12,58500159
1085,Bulgaria,BGR,1965,119.58,8204168
1086,Bahrain,BHR,1965,14.49,193012
1087,"Bahamas, The",BHS,1965,31.68,144849
1088,Bosnia and Herzegovina,BIH,1965,,3565517
1089,Belarus,BLR,1965,,8610000
1090,Belize,BLZ,1965,16.88,104838
1091,Bermuda,BMU,1965,,50100
1092,Bolivia,BOL,1965,16.02,4115511
1093,Brazil,BRA,1965,15.29,84623747
1094,Barbados,BRB,1965,172.83,237694
1095,Brunei Darussalam,BRN,1965,10.44,107686
1096,Bhutan,BTN,1965,28.86,255010
1097,Botswana,BWA,1965,52.46,570975
1098,Central African Republic,CAF,1965,27.09,1849171
1099,Canada,CAN,1965,41.49,19678000
1100,Central Europe and the Baltics,CEB,1965,,95440988
1101,Switzerland,CHE,1965,77.39,5856472
1102,Channel Islands,CHI,1965,,114832
1103,Chile,CHL,1965,26.01,8994936
1104,China,CHN,1965,14.56,715185000
1105,Cote d'Ivoire,CIV,1965,15.95,4492890
1106,Cameroon,CMR,1965,16.14,5690086
1107,"Congo, Dem. Rep.",COD,1965,29.96,17438254
1108,"Congo, Rep.",COG,1965,30.21,1207412
1109,Colombia,COL,1965,26.92,18275814
1110,Comoros,COM,1965,43.37,214939
1111,Cabo Verde,CPV,1965,42.78,244156
1112,Costa Rica,CRI,1965,15,1602736
1113,Caribbean small states,CSS,1965,,4596245
1114,Cuba,CUB,1965,84.3,8067651
1115,Curacao,CUW,1965,,135266
1116,Cayman Islands,CYM,1965,,9366
1117,Cyprus,CYP,1965,90.47,617345
1118,Czechia,CZE,1965,,9779358
1119,Germany,DEU,1965,77.82,75963695
1120,Djibouti,DJI,1965,27.09,108772
1121,Dominica,DMA,1965,88.24,63744
1122,Denmark,DNK,1965,71.68,4759012
1123,Dominican Republic,DOM,1965,28.53,3868712
1124,Algeria,DZA,1965,24.12,12381256
1125,East Asia & Pacific (excluding high income),EAP,1965,,977517019
1126,Early-demographic dividend,EAR,1965,,1110603410
1127,East Asia & Pacific,EAS,1965,,1136927045
1128,Europe & Central Asia (excluding high income),ECA,1965,,276765568
1129,Europe & Central Asia,ECS,1965,,705233118
1130,Ecuador,ECU,1965,37.42,5337351
1131,"Egypt, Arab Rep.",EGY,1965,17.15,30818469
1132,Euro area,EMU,1965,,277152064
1133,Eritrea,ERI,1965,,1121739
1134,Spain,ESP,1965,39.47,31954292
1135,Estonia,EST,1965,,1294566
1136,Ethiopia,ETH,1965,,24727506
1137,European Union,EUU,1965,,372533839
