Country,Code,Year,Arable land
Bahrain,BHR,1966,0.005214172
Bahrain,BHR,1967,0.005100479
Bahrain,BHR,1968,0.004983753
Bahrain,BHR,1969,0.004853497
Bahrain,BHR,1970,0.004703514
Bahrain,BHR,1971,0.004539038
Bahrain,BHR,1972,0.004363935
Bahrain,BHR,1973,0.004174895
Bahrain,BHR,1974,0.003969703
Bahrain,BHR,1975,0.003751782
Bahrain,BHR,1976,0.007048558
Bahrain,BHR,1977,0.006596981
Bahrain,BHR,1978,0.006182992
Bahrain,BHR,1979,0.005834238
Bahrain,BHR,1980,0.005557145
Bahrain,BHR,1981,0.005345878
Bahrain,BHR,1982,0.005181978
Bahrain,BHR,1983,0.00504476
Bahrain,BHR,1984,0.004911193
Bahrain,BHR,1985,0.004768399
Bahrain,BHR,1986,0.004613844
Bahrain,BHR,1987,0.004454532
Bahrain,BHR,1988,0.004299245
Bahrain,BHR,1989,0.004157304
Bahrain,BHR,1990,0.004032852
Bahrain,BHR,1991,0.003923399
Bahrain,BHR,1992,0.003823492
Bahrain,BHR,1993,0.003729868
Bahrain,BHR,1994,0.003639076
Bahrain,BHR,1995,0.003547999
Bahrain,BHR,1996,0.003456255
Bahrain,BHR,1997,0.003361757
Bahrain,BHR,1998,0.003258937
Bahrain,BHR,1999,0.003141986
Bahrain,BHR,2000,0.003009284
Bahrain,BHR,2001,0.002867178
Bahrain,BHR,2002,0.00272057
Bahrain,BHR,2003,0.002183103
Bahrain,BHR,2004,0.001807564
Bahrain,BHR,2005,0.001686991
Bahrain,BHR,2006,0.001512902
Bahrain,BHR,2007,0.00135145
Bahrain,BHR,2008,0.001076576
Bahrain,BHR,2009,0.001147607
Bahrain,BHR,2010,0.001289424
Bahrain,BHR,2011,0.001251806
Bahrain,BHR,2012,0.001230824
Bahrain,BHR,2013,0.001216703
Bahrain,BHR,2014,0.001197539
Bahrain,BHR,2015,0.001166306
Bahrain,BHR,2016,0.001122183
Bahrain,BHR,2017,0.001070895
Bahrain,BHR,2018,0.001019472
Bangladesh,BGD,1961,0.174321428
Bangladesh,BGD,1962,0.169391841
Bangladesh,BGD,1963,0.1648404
Bangladesh,BGD,1964,0.160768956
Bangladesh,BGD,1965,0.15847218
Bangladesh,BGD,1966,0.153925151
Bangladesh,BGD,1967,0.1497944
Bangladesh,BGD,1968,0.14493145
Bangladesh,BGD,1969,0.140555725
Bangladesh,BGD,1970,0.137578353
Bangladesh,BGD,1971,0.134850904
Bangladesh,BGD,1972,0.137079224
Bangladesh,BGD,1973,0.134998992
Bangladesh,BGD,1974,0.132829577
Bangladesh,BGD,1975,0.130504951
Bangladesh,BGD,1976,0.127532393
Bangladesh,BGD,1977,0.124292858
Bangladesh,BGD,1978,0.120940968
Bangladesh,BGD,1979,0.117607541
Bangladesh,BGD,1980,0.114528596
Bangladesh,BGD,1981,0.111401208
Bangladesh,BGD,1982,0.108468592
Bangladesh,BGD,1983,0.105511226
Bangladesh,BGD,1984,0.103883289
Bangladesh,BGD,1985,0.100832731
Bangladesh,BGD,1986,0.098307081
Bangladesh,BGD,1987,0.096528567
Bangladesh,BGD,1988,0.097131625
Bangladesh,BGD,1989,0.09487018
Bangladesh,BGD,1990,0.091652811
Bangladesh,BGD,1991,0.088873841
Bangladesh,BGD,1992,0.07972499
Bangladesh,BGD,1993,0.077081561
Bangladesh,BGD,1994,0.074580207
Bangladesh,BGD,1995,0.072970435
Bangladesh,BGD,1996,0.07103277
Bangladesh,BGD,1997,0.069823235
Bangladesh,BGD,1998,0.068909407
Bangladesh,BGD,1999,0.067385763
Bangladesh,BGD,2000,0.065409213
Bangladesh,BGD,2001,0.063825674
Bangladesh,BGD,2002,0.062297098
Bangladesh,BGD,2003,0.06104238
Bangladesh,BGD,2004,0.059443846
Bangladesh,BGD,2005,0.056899134
Bangladesh,BGD,2006,0.055917792
Bangladesh,BGD,2007,0.054787461
Bangladesh,BGD,2008,0.054073285
Bangladesh,BGD,2009,0.053424779
Bangladesh,BGD,2010,0.052793339
Bangladesh,BGD,2011,0.051435914
Bangladesh,BGD,2012,0.050792772
Bangladesh,BGD,2013,0.050261382
Bangladesh,BGD,2014,0.049631957
Bangladesh,BGD,2015,0.049484346
Bangladesh,BGD,2016,0.049147677
Bangladesh,BGD,2017,0.048578825
Bangladesh,BGD,2018,0.048162464
Barbados,BRB,1961,0.069049448
Barbados,BRB,1962,0.068780817
Barbados,BRB,1963,0.06848377
Barbados,BRB,1964,0.068204679
Barbados,BRB,1965,0.067965083
Barbados,BRB,1966,0.067772485
Barbados,BRB,1967,0.067607254
Barbados,BRB,1968,0.06744197
Barbados,BRB,1969,0.06723734
Barbados,BRB,1970,0.066975027
Barbados,BRB,1971,0.066640846
Barbados,BRB,1972,0.066246279
Barbados,BRB,1973,0.065823033
Barbados,BRB,1974,0.06540142
Barbados,BRB,1975,0.064998902
Barbados,BRB,1976,0.064624533
Barbados,BRB,1977,0.06427484
Barbados,BRB,1978,0.06394884
Barbados,BRB,1979,0.063657016
Barbados,BRB,1980,0.063394457
Barbados,BRB,1981,0.063167207
Barbados,BRB,1982,0.062972791
Barbados,BRB,1983,0.062796563
Barbados,BRB,1984,0.062624022
Barbados,BRB,1985,0.062436588
Barbados,BRB,1986,0.062228478
Barbados,BRB,1987,0.06201262
Barbados,BRB,1988,0.061783217
Barbados,BRB,1989,0.061547693
Barbados,BRB,1990,0.061318424
Barbados,BRB,1991,0.061089221
Barbados,BRB,1992,0.060861956
Barbados,BRB,1993,0.060636148
Barbados,BRB,1994,0.060401749
Barbados,BRB,1995,0.060160555
Barbados,BRB,1996,0.059914548
Barbados,BRB,1997,0.059660755
Barbados,BRB,1998,0.059405793
Barbados,BRB,1999,0.055462092
Barbados,BRB,2000,0.055246379
Barbados,BRB,2001,0.055047084
Barbados,BRB,2002,0.051202714
Barbados,BRB,2003,0.05103324
Barbados,BRB,2004,0.04722413
Barbados,BRB,2005,0.047046904
Barbados,BRB,2006,0.046851069
Barbados,BRB,2007,0.046644971
Barbados,BRB,2008,0.046437528
Barbados,BRB,2009,0.046245735
Barbados,BRB,2010,0.042533431
Barbados,BRB,2011,0.038871042
Barbados,BRB,2012,0.035248749
Barbados,BRB,2013,0.033416111
Barbados,BRB,2014,0.031598348
Barbados,BRB,2015,0.028038006
Barbados,BRB,2016,0.024492824
Barbados,BRB,2017,0.024455942
Barbados,BRB,2018,0.024420876
Belarus,BLR,1992,0.595508993
Belarus,BLR,1993,0.596149027
Belarus,BLR,1994,0.608685553
Belarus,BLR,1995,0.611350119
Belarus,BLR,1996,0.61321497
Belarus,BLR,1997,0.610332668
Belarus,BLR,1998,0.614279449
Belarus,BLR,1999,0.616551459
Belarus,BLR,2000,0.614553094
Belarus,BLR,2001,0.580245912
Belarus,BLR,2002,0.569253743
Belarus,BLR,2003,0.568453908
Belarus,BLR,2004,0.570186734
Belarus,BLR,2005,0.573473573
Belarus,BLR,2006,0.576787472
Belarus,BLR,2007,0.577243686
Belarus,BLR,2008,0.578926206
Belarus,BLR,2009,0.583297551
Belarus,BLR,2010,0.583624601
Belarus,BLR,2011,0.584359407
Belarus,BLR,2012,0.584534347
Belarus,BLR,2013,0.588751018
Belarus,BLR,2014,0.599258184
Belarus,BLR,2015,0.600079715
Belarus,BLR,2016,0.600229442
Belarus,BLR,2017,0.605455816
Belarus,BLR,2018,0.605162621
Belgium,BEL,1961,0.109647833
Belgium,BEL,1962,0.108886883
Belgium,BEL,1963,0.107752934
Belgium,BEL,1964,0.106417999
Belgium,BEL,1965,0.105244614
Belgium,BEL,1966,0.104326211
Belgium,BEL,1967,0.103329606
Belgium,BEL,1968,0.102819949
Belgium,BEL,1969,0.102425538
Belgium,BEL,1970,0.102221012
Belgium,BEL,1971,0.102034889
Belgium,BEL,1972,0.101636112
Belgium,BEL,1973,0.101111509
Belgium,BEL,1974,0.100589223
Belgium,BEL,1975,0.100196928
Belgium,BEL,1976,0.099916205
Belgium,BEL,1977,0.099386007
Belgium,BEL,1978,0.098683536
Belgium,BEL,1979,0.097681023
Belgium,BEL,1980,0.07728789
Belgium,BEL,1981,0.077087067
Belgium,BEL,1982,0.076905102
Belgium,BEL,1983,0.07701268
Belgium,BEL,1984,0.077318236
Belgium,BEL,1985,0.077498086
Belgium,BEL,1986,0.077571861
Belgium,BEL,1987,0.067678235
Belgium,BEL,1988,0.077461727
Belgium,BEL,1989,0.077180862
Belgium,BEL,1990,0.076850697
Belgium,BEL,1991,0.075965919
Belgium,BEL,1992,0.082825974
Belgium,BEL,1993,0.083395518
Belgium,BEL,1994,0.09292575
Belgium,BEL,1995,0.086220413
Belgium,BEL,1996,0.084870614
Belgium,BEL,1997,0.085451238
Belgium,BEL,1998,0.085563004
Belgium,BEL,1999,0.085367128
Belgium,BEL,2000,0.084087305
Belgium,BEL,2001,0.082145944
Belgium,BEL,2002,0.080520399
Belgium,BEL,2003,0.08047314
Belgium,BEL,2004,0.08060541
Belgium,BEL,2005,0.080449551
Belgium,BEL,2006,0.079825878
Belgium,BEL,2007,0.078959502
Belgium,BEL,2008,0.078805052
Belgium,BEL,2009,0.077803046
Belgium,BEL,2010,0.076544762
Belgium,BEL,2011,0.074740015
Belgium,BEL,2012,0.072297193
Belgium,BEL,2013,0.073122166
Belgium,BEL,2014,0.072887488
Belgium,BEL,2015,0.073575094
Belgium,BEL,2016,0.074959703
Belgium,BEL,2017,0.073493488
Belgium,BEL,2018,0.074384876
Belize,BLZ,1961,0.380147845
Belize,BLZ,1962,0.369640231
Belize,BLZ,1963,0.369390517
Belize,BLZ,1964,0.358982831
Belize,BLZ,1965,0.3486619
Belize,BLZ,1966,0.347514361
Belize,BLZ,1967,0.337157398
Belize,BLZ,1968,0.327402741
Belize,BLZ,1969,0.326991916
Belize,BLZ,1970,0.319190741
Belize,BLZ,1971,0.320525676
Belize,BLZ,1972,0.314584106
Belize,BLZ,1973,0.317106754
Belize,BLZ,1974,0.312250108
Belize,BLZ,1975,0.315163881
Belize,BLZ,1976,0.310781926
Belize,BLZ,1977,0.31389153
Belize,BLZ,1978,0.309408158
Belize,BLZ,1979,0.304312736
Belize,BLZ,1980,0.312192142
Belize,BLZ,1981,0.311712235
Belize,BLZ,1982,0.303658426
Belize,BLZ,1983,0.295212418
Belize,BLZ,1984,0.28688857
Belize,BLZ,1985,0.260735631
Belize,BLZ,1986,0.2594814
Belize,BLZ,1987,0.281071275
Belize,BLZ,1988,0.279293716
Belize,BLZ,1989,0.283423543
Belize,BLZ,1990,0.277253479
Belize,BLZ,1991,0.282521337
Belize,BLZ,1992,0.288178504
Belize,BLZ,1993,0.303605318
Belize,BLZ,1994,0.297502458
Belize,BLZ,1995,0.299571902
Belize,BLZ,1996,0.294860989
Belize,BLZ,1997,0.288841248
Belize,BLZ,1998,0.277961165
Belize,BLZ,1999,0.267805964
Belize,BLZ,2000,0.258784533
Belize,BLZ,2001,0.254833996
Belize,BLZ,2002,0.266781509
Belize,BLZ,2003,0.259809673
Belize,BLZ,2004,0.253149897
Belize,BLZ,2005,0.246654317
Belize,BLZ,2006,0.240270749
Belize,BLZ,2007,0.234089449
Belize,BLZ,2008,0.228145316
Belize,BLZ,2009,0.232000127
Belize,BLZ,2010,0.232583374
Belize,BLZ,2011,0.227110311
Belize,BLZ,2012,0.230768546
Belize,BLZ,2013,0.225624591
Belize,BLZ,2014,0.220734313
Belize,BLZ,2015,0.2438173
Belize,BLZ,2016,0.23887144
Belize,BLZ,2017,0.239505023
Belize,BLZ,2018,0.23494339
Benin,BEN,1961,0.373094231
Benin,BEN,1962,0.375564784
Benin,BEN,1963,0.377527058
Benin,BEN,1964,0.378969371
Benin,BEN,1965,0.379887104
Benin,BEN,1966,0.384018987
Benin,BEN,1967,0.391180813
Benin,BEN,1968,0.394040942
Benin,BEN,1969,0.413939655
Benin,BEN,1970,0.412040085
Benin,BEN,1971,0.419945747
Benin,BEN,1972,0.420559704
Benin,BEN,1973,0.417512268
Benin,BEN,1974,0.417266279
Benin,BEN,1975,0.41958037
Benin,BEN,1976,0.418263912
Benin,BEN,1977,0.4164913
Benin,BEN,1978,0.411472082
Benin,BEN,1979,0.406243563
Benin,BEN,1980,0.403533787
Benin,BEN,1981,0.400510341
Benin,BEN,1982,0.394631296
Benin,BEN,1983,0.38614434
Benin,BEN,1984,0.37769264
Benin,BEN,1985,0.369288117
Benin,BEN,1986,0.360994101
Benin,BEN,1987,0.352791071
Benin,BEN,1988,0.344543934
Benin,BEN,1989,0.336098194
Benin,BEN,1990,0.324395627
Benin,BEN,1991,0.314593881
Benin,BEN,1992,0.30571261
Benin,BEN,1993,0.298817724
Benin,BEN,1994,0.29750368
Benin,BEN,1995,0.303104609
Benin,BEN,1996,0.319972605
Benin,BEN,1997,0.334307402
Benin,BEN,1998,0.347744107
Benin,BEN,1999,0.345132768
Benin,BEN,2000,0.346638322
Benin,BEN,2001,0.346205205
Benin,BEN,2002,0.349535316
Benin,BEN,2003,0.35236755
Benin,BEN,2004,0.341935366
Benin,BEN,2005,0.332488835
Benin,BEN,2006,0.304251254
Benin,BEN,2007,0.295690358
Benin,BEN,2008,0.287458241
Benin,BEN,2009,0.279494703
Benin,BEN,2010,0.271761179
Benin,BEN,2011,0.264247447
Benin,BEN,2012,0.267235279
Benin,BEN,2013,0.269876033
Benin,BEN,2014,0.262471288
Benin,BEN,2015,0.255295932
Benin,BEN,2016,0.257540613
Benin,BEN,2017,0.250554979
Benin,BEN,2018,0.243795514
Bermuda,BMU,1961,0.008791209
Bermuda,BMU,1962,0.006437768
Bermuda,BMU,1963,0.006289308
Bermuda,BMU,1964,0.008179959
Bermuda,BMU,1965,0.007984032
Bermuda,BMU,1966,0.007843138
Bermuda,BMU,1967,0.007692308
Bermuda,BMU,1968,0.005660377
Bermuda,BMU,1969,0.005555556
Bermuda,BMU,1970,0.005454545
Bermuda,BMU,1971,0.005494506
Bermuda,BMU,1972,0.005535055
Bermuda,BMU,1973,0.005576208
Bermuda,BMU,1974,0.005617978
Bermuda,BMU,1975,0.005660377
Bermuda,BMU,1976,0.005639098
Bermuda,BMU,1977,0.005617978
Bermuda,BMU,1978,0.005597015
Bermuda,BMU,1979,0.005576208
Bermuda,BMU,1980,0.00548747
Bermuda,BMU,1981,0.005449591
Bermuda,BMU,1982,0.005410377
Bermuda,BMU,1983,0.005363848
Bermuda,BMU,1984,0.005316981
Bermuda,BMU,1985,0.005272593
Bermuda,BMU,1986,0.00522812
Bermuda,BMU,1987,0.005185915
Bermuda,BMU,1988,0.005141653
Bermuda,BMU,1989,0.005098486
Bermuda,BMU,1990,0.005056805
Bermuda,BMU,1991,0.005082936
Bermuda,BMU,1992,0.005119891
Bermuda,BMU,1993,0.005092514
Bermuda,BMU,1994,0.005057316
Bermuda,BMU,1995,0.006695009
Bermuda,BMU,1996,0.006652364
Bermuda,BMU,1997,0.006611898
Bermuda,BMU,1998,0.00656351
Bermuda,BMU,1999,0.006526883
Bermuda,BMU,2000,0.006469037
Bermuda,BMU,2001,0.006399591
Bermuda,BMU,2002,0.006358088
Bermuda,BMU,2003,0.00631662
Bermuda,BMU,2004,0.006275494
Bermuda,BMU,2005,0.006234997
Bermuda,BMU,2006,0.00619934
Bermuda,BMU,2007,0.006164468
Bermuda,BMU,2008,0.004596081
Bermuda,BMU,2009,0.004570663
Bermuda,BMU,2010,0.004606597
Bermuda,BMU,2011,0.004646552
Bermuda,BMU,2012,0.004629773
Bermuda,BMU,2013,0.004615314
Bermuda,BMU,2014,0.004605607
Bermuda,BMU,2015,0.004598618
Bermuda,BMU,2016,0.004647272
Bermuda,BMU,2017,0.00469682
Bermuda,BMU,2018,0.00469344
Bhutan,BTN,1961,0.43696937
Bhutan,BTN,1962,0.426344693
Bhutan,BTN,1963,0.415750295
Bhutan,BTN,1964,0.404922247
Bhutan,BTN,1965,0.393711627
Bhutan,BTN,1966,0.382169485
Bhutan,BTN,1967,0.370447218
Bhutan,BTN,1968,0.358768851
Bhutan,BTN,1969,0.347359717
Bhutan,BTN,1970,0.369987935
Bhutan,BTN,1971,0.358356386
Bhutan,BTN,1972,0.347198099
Bhutan,BTN,1973,0.336405843
Bhutan,BTN,1974,0.34074983
Bhutan,BTN,1975,0.330085099
Bhutan,BTN,1976,0.333591878
Bhutan,BTN,1977,0.323080897
Bhutan,BTN,1978,0.313051105
Bhutan,BTN,1979,0.316301942
Bhutan,BTN,1980,0.319502175
Bhutan,BTN,1981,0.310925186
Bhutan,BTN,1982,0.314730793
Bhutan,BTN,1983,0.329678088
Bhutan,BTN,1984,0.321172357
Bhutan,BTN,1985,0.312322289
Bhutan,BTN,1986,0.302914441
Bhutan,BTN,1987,0.295359433
Bhutan,BTN,1988,0.276724517
Bhutan,BTN,1989,0.254704863
Bhutan,BTN,1990,0.254332602
Bhutan,BTN,1991,0.252507776
Bhutan,BTN,1992,0.252560675
Bhutan,BTN,1993,0.255355895
Bhutan,BTN,1994,0.263204902
Bhutan,BTN,1995,0.273086578
Bhutan,BTN,1996,0.278869957
Bhutan,BTN,1997,0.27731809
Bhutan,BTN,1998,0.271094918
Bhutan,BTN,1999,0.26475811
Bhutan,BTN,2000,0.179352775
Bhutan,BTN,2001,0.183883518
Bhutan,BTN,2002,0.180187494
Bhutan,BTN,2003,0.17679663
Bhutan,BTN,2004,0.24733527
Bhutan,BTN,2005,0.25742048
Bhutan,BTN,2006,0.230147675
Bhutan,BTN,2007,0.205001563
Bhutan,BTN,2008,0.148895711
Bhutan,BTN,2009,0.147421092
Bhutan,BTN,2010,0.146753773
Bhutan,BTN,2011,0.144526809
Bhutan,BTN,2012,0.14282009
Bhutan,BTN,2013,0.141080067
Bhutan,BTN,2014,0.139349952
Bhutan,BTN,2015,0.137659103
Bhutan,BTN,2016,0.135739356
Bhutan,BTN,2017,0.126749858
Bhutan,BTN,2018,0.124602996
Bolivia,BOL,1961,0.347014189
Bolivia,BOL,1962,0.340783954
Bolivia,BOL,1963,0.336152554
Bolivia,BOL,1964,0.338828117
Bolivia,BOL,1965,0.340442181
Bolivia,BOL,1966,0.342994332
Bolivia,BOL,1967,0.344050616
Bolivia,BOL,1968,0.346246034
Bolivia,BOL,1969,0.347895592
Bolivia,BOL,1970,0.348795414
Bolivia,BOL,1971,0.347247094
Bolivia,BOL,1972,0.348966926
Bolivia,BOL,1973,0.350612074
Bolivia,BOL,1974,0.34973368
Bolivia,BOL,1975,0.350300997
Bolivia,BOL,1976,0.353381217
Bolivia,BOL,1977,0.352890342
Bolivia,BOL,1978,0.351172864
Bolivia,BOL,1979,0.349662334
Bolivia,BOL,1980,0.348212123
Bolivia,BOL,1981,0.347545356
Bolivia,BOL,1982,0.347072691
Bolivia,BOL,1983,0.345704526
Bolivia,BOL,1984,0.345714629
Bolivia,BOL,1985,0.331744194
Bolivia,BOL,1986,0.326510996
Bolivia,BOL,1987,0.321287692
Bolivia,BOL,1988,0.31609416
Bolivia,BOL,1989,0.310960203
Bolivia,BOL,1990,0.305906653
Bolivia,BOL,1991,0.300936073
Bolivia,BOL,1992,0.300240874
Bolivia,BOL,1993,0.30084002
Bolivia,BOL,1994,0.314726859
Bolivia,BOL,1995,0.341102868
Bolivia,BOL,1996,0.345790893
Bolivia,BOL,1997,0.361828923
Bolivia,BOL,1998,0.367307365
Bolivia,BOL,1999,0.371802777
Bolivia,BOL,2000,0.373473406
Bolivia,BOL,2001,0.367122442
Bolivia,BOL,2002,0.377452493
Bolivia,BOL,2003,0.39457345
Bolivia,BOL,2004,0.394639164
Bolivia,BOL,2005,0.412248254
Bolivia,BOL,2006,0.415626764
Bolivia,BOL,2007,0.436368376
Bolivia,BOL,2008,0.438823104
Bolivia,BOL,2009,0.450591266
Bolivia,BOL,2010,0.427621871
Bolivia,BOL,2011,0.424754798
Bolivia,BOL,2012,0.42610693
Bolivia,BOL,2013,0.427417934
Bolivia,BOL,2014,0.417409331
Bolivia,BOL,2015,0.406265765
Bolivia,BOL,2016,0.402290761
Bolivia,BOL,2017,0.378902495
Bolivia,BOL,2018,0.394604474
Bosnia and Herzegovina,BIH,1992,0.200771287
Bosnia and Herzegovina,BIH,1993,0.208387479
Bosnia and Herzegovina,BIH,1994,0.215926379
Bosnia and Herzegovina,BIH,1995,0.221987233
Bosnia and Herzegovina,BIH,1996,0.239080712
Bosnia and Herzegovina,BIH,1997,0.240894839
Bosnia and Herzegovina,BIH,1998,0.254395813
Bosnia and Herzegovina,BIH,1999,0.253783166
Bosnia and Herzegovina,BIH,2000,0.266583055
Bosnia and Herzegovina,BIH,2001,0.268937886
Bosnia and Herzegovina,BIH,2002,0.265202671
Bosnia and Herzegovina,BIH,2003,0.270322055
Bosnia and Herzegovina,BIH,2004,0.273099631
Bosnia and Herzegovina,BIH,2005,0.272220343
Bosnia and Herzegovina,BIH,2006,0.272744983
Bosnia and Herzegovina,BIH,2007,0.271606892
Bosnia and Herzegovina,BIH,2008,0.268494904
Bosnia and Herzegovina,BIH,2009,0.266866893
Bosnia and Herzegovina,BIH,2010,0.270950198
Bosnia and Herzegovina,BIH,2011,0.274502188
Bosnia and Herzegovina,BIH,2012,0.278226852
Bosnia and Herzegovina,BIH,2013,0.284819216
Bosnia and Herzegovina,BIH,2014,0.288905621
Bosnia and Herzegovina,BIH,2015,0.298014611
Bosnia and Herzegovina,BIH,2016,0.302988857
Bosnia and Herzegovina,BIH,2017,0.316273093
Bosnia and Herzegovina,BIH,2018,0.309573412
Botswana,BWA,1961,0.778251112
Botswana,BWA,1962,0.7617746
Botswana,BWA,1963,0.744830966
Botswana,BWA,1964,0.728274941
Botswana,BWA,1965,0.714290798
Botswana,BWA,1966,0.699353278
Botswana,BWA,1967,0.684816599
Botswana,BWA,1968,0.670077384
Botswana,BWA,1969,0.654346406
Botswana,BWA,1970,0.6372329
Botswana,BWA,1971,0.618859768
Botswana,BWA,1972,0.601112902
Botswana,BWA,1973,0.581238627
Botswana,BWA,1974,0.56107378
Botswana,BWA,1975,0.540908039
Botswana,BWA,1976,0.520791411
Botswana,BWA,1977,0.500916898
Botswana,BWA,1978,0.481700778
Botswana,BWA,1979,0.465856642
Botswana,BWA,1980,0.448845029
Botswana,BWA,1981,0.43314144
Botswana,BWA,1982,0.420622349
Botswana,BWA,1983,0.406575888
Botswana,BWA,1984,0.392655313
Botswana,BWA,1985,0.380521417
Botswana,BWA,1986,0.36635378
Botswana,BWA,1987,0.35414198
Botswana,BWA,1988,0.340812594
Botswana,BWA,1989,0.332668006
Botswana,BWA,1990,0.326402217
Botswana,BWA,1991,0.226189584
Botswana,BWA,1992,0.183346152
Botswana,BWA,1993,0.250159025
Botswana,BWA,1994,0.275441557
Botswana,BWA,1995,0.234825984
Botswana,BWA,1996,0.229277924
Botswana,BWA,1997,0.194751576
Botswana,BWA,1998,0.145955101
Botswana,BWA,1999,0.14904426
Botswana,BWA,2000,0.21298179
Botswana,BWA,2001,0.119426228
Botswana,BWA,2002,0.143725619
Botswana,BWA,2003,0.112431653
Botswana,BWA,2004,0.128006667
Botswana,BWA,2005,0.133401737
Botswana,BWA,2006,0.10948243
Botswana,BWA,2007,0.097042963
Botswana,BWA,2008,0.145643532
Botswana,BWA,2009,0.161761358
Botswana,BWA,2010,0.130340308
Botswana,BWA,2011,0.160761654
Botswana,BWA,2012,0.139736637
Botswana,BWA,2013,0.135754213
Botswana,BWA,2014,0.192471683
Botswana,BWA,2015,0.122411489
Botswana,BWA,2016,0.120189361
Botswana,BWA,2017,0.117728367
Botswana,BWA,2018,0.1151696
Brazil,BRA,1961,0.317959547
Brazil,BRA,1962,0.315718651
Brazil,BRA,1963,0.31339559
Brazil,BRA,1964,0.311060667
Brazil,BRA,1965,0.308791041
Brazil,BRA,1966,0.306593597
Brazil,BRA,1967,0.304455638
Brazil,BRA,1968,0.30238834
Brazil,BRA,1969,0.300399125
Brazil,BRA,1970,0.296551704
Brazil,BRA,1971,0.300862938
Brazil,BRA,1972,0.304948807
Brazil,BRA,1973,0.308763504
Brazil,BRA,1974,0.3122738
Brazil,BRA,1975,0.315456033
Brazil,BRA,1976,0.333060265
Brazil,BRA,1977,0.349662989
Brazil,BRA,1978,0.365319461
Brazil,BRA,1979,0.380052626
Brazil,BRA,1980,0.393940061
Brazil,BRA,1981,0.392837018
Brazil,BRA,1982,0.391625762
Brazil,BRA,1983,0.390401423
Brazil,BRA,1984,0.389277905
Brazil,BRA,1985,0.391114891
Brazil,BRA,1986,0.375022858
Brazil,BRA,1987,0.359716237
Brazil,BRA,1988,0.345108002
Brazil,BRA,1989,0.331132114
Brazil,BRA,1990,0.317711234
Brazil,BRA,1991,0.304824322
Brazil,BRA,1992,0.292448997
Brazil,BRA,1993,0.280518055
Brazil,BRA,1994,0.268991202
Brazil,BRA,1995,0.262702316
Brazil,BRA,1996,0.262066543
Brazil,BRA,1997,0.261451155
Brazil,BRA,1998,0.260882497
Brazil,BRA,1999,0.260395467
Brazil,BRA,2000,0.260014385
Brazil,BRA,2001,0.259740561
Brazil,BRA,2002,0.259566903
Brazil,BRA,2003,0.259497255
Brazil,BRA,2004,0.259534329
Brazil,BRA,2005,0.25967738
Brazil,BRA,2006,0.259949446
Brazil,BRA,2007,0.260542184
Brazil,BRA,2008,0.261203498
Brazil,BRA,2009,0.261916101
Brazil,BRA,2010,0.262654155
Brazil,BRA,2011,0.263408452
Brazil,BRA,2012,0.264191449
Brazil,BRA,2013,0.264987499
Brazil,BRA,2014,0.265801966
Brazil,BRA,2015,0.266628504
Brazil,BRA,2016,0.2674582
Brazil,BRA,2017,0.268300891
Brazil,BRA,2018,0.266206056
